pubmed_id	type	identifier	offset	end
25497491	Gene	20617	29534	29543
25497491	Disease	Unknown	29592	29595
25497491	Chemical	D012402	29748	29756
25497491	Gene	20617	29792	29801
25497491	Species	9606	29883	29888
25497491	Gene	6622	29899	29908
25497491	Chemical	D012402	29991	29999
25497491	Disease	D064420	30000	30008
25497491	Species	10116	30047	30051
25497491	Gene	29219	30190	30199
25497491	Disease	D010300	30403	30405
25497491	Chemical	D010269	30485	30493
25497491	Disease	D019636	30566	30583
25497491	Chemical	D007657	30592	30594
25497491	Gene	22223	30675	30713
25497491	Gene	22223	30715	30721
25497491	Disease	D010300	30735	30737
25497491	Disease	D064420	30812	30820
25497491	Gene	20617	30824	30833
25497491	Chemical	C078846	31017	31027
25497491	Species	10090	31338	31342
25497491	Species	10116	31344	31348
25497491	Disease	D010300	31492	31494
25497491	Species	10090	31577	31581
25497491	Gene	20617	31750	31759
25497491	Disease	D001791	31796	31807
25497491	Gene	20617	32219	32228
25497491	Disease	D028361	32236	32261
25497491	Disease	D010300	32320	32322
25497491	Disease	D019636	32363	32380
25497491	Disease	D010300	32445	32447
25497491	Species	9606	32448	32456
25497491	Species	9606	32469	32475
25497491	Chemical	D015632	32553	32557
25497491	Chemical	D012402	32562	32570
25497491	Species	10090	32613	32628
25497491	Gene	20617	32654	32663
25497491	Disease	D009410	32725	32744
25497491	Species	10090	32756	32771
25497491	Species	9606	32787	32792
25497491	DNAMutation	c.53A>T;RS#:104893877	32793	32797
25497491	Gene	6622	32798	32807
25497491	Disease	D028361	32830	32857
25497491	Gene	6622	32906	32915
25497491	Disease	D064420	32916	32924
25497491	Species	10090	32988	32992
25497491	Gene	21780	33065	33069
25497491	Species	10090	33164	33168
25497491	Disease	D019636	33233	33250
25497491	Gene	20617	33252	33261
25497491	Gene	20617	33364	33373
25497491	Gene	20617	33426	33435
25497491	DNAMutation	c.53A>T;RS#:104893877	33525	33529
25497491	ProteinMutation	p.A30P;RS#:104893878	33531	33535
25497491	Gene	20617	33550	33559
25497491	Gene	20617	33607	33616
25497491	Disease	D010300	33701	33703
25497491	Gene	20617	33751	33760
25497491	Disease	D013568	33799	33825
25497491	Disease	D019636	33970	33987
25497491	Gene	7054	34076	34096
25497491	Species	9606	34212	34218
25497491	Gene	20617	34262	34271
25497491	Disease	D010300	34339	34341
25497491	Gene	20617	34466	34475
25497491	DNAMutation	c.53A>T;RS#:104893877	34586	34590
25497491	Gene	20617	34591	34600
25497491	Species	10090	34626	34631
25497491	Species	10090	34705	34709
25497491	Disease	D017093	34730	34743
25497491	Disease	D010243	34774	34783
25497491	Chemical	C032259	35011	35014
25497491	Gene	6622	35025	35034
25497491	Disease	C579880	35119	35130
25497491	Species	9606	35146	35151
25497491	Disease	D019636	35244	35261
25497491	Disease	D019636	35306	35323
25497491	Disease	D010300	35349	35351
25497491	Gene	66725	35396	35401
25497491	Gene	66725	35415	35420
25497491	Species	10090	35426	35430
25497491	Disease	D007674	35522	35535
25497491	Gene	20617	35591	35600
25497491	ProteinMutation	p.R1441C;RS#:33939927	35652	35658
25497491	Gene	66725	35671	35676
25497491	Species	10090	35713	35717
25497491	Disease	D019636	35747	35764
25497491	Chemical	D004298	35777	35779
25497491	Gene	13489	35802	35813
25497491	Gene	20617	35863	35872
25497491	Species	10090	35892	35896
25497491	ProteinMutation	p.G2019S;RS#:34637584	35916	35922
25497491	Gene	66725	35935	35940
25497491	Gene	20617	36012	36021
25497491	Gene	66725	36058	36063
25497491	DNAMutation	c.53A>T;RS#:104893877	36116	36120
25497491	Gene	20617	36121	36130
25497491	Species	10090	36131	36135
25497491	Disease	D010300	36228	36230
25497491	Disease	D010300	36658	36660
25497491	Disease	D020961	36673	36684
25497491	Gene	20617	36871	36880
25497491	Gene	20617	36911	36920
25497491	Gene	20617	37089	37098
25497491	Species	10090	37220	37224
25497491	Gene	74244	37277	37281
25497491	Chemical	D004298	37377	37379
25497491	Species	10090	37524	37528
25497491	Gene	18412	37548	37554
25497491	Gene	20617	37621	37630
25497491	Disease	D010300	37640	37642
25497491	Species	9606	37643	37651
25497491	Gene	7942	37693	37697
25497491	Gene	6622	37817	37826
25497491	Gene	29219	37881	37890
25497491	Species	10116	37907	37911
25497491	Gene	24949	37938	37948
25497491	Gene	316214	37996	38000
25497491	Chemical	D004298	38067	38069
25497491	Gene	29219	38083	38092
25497491	Disease	D064420	38093	38101
25497491	Gene	20617	38177	38186
25497491	Gene	17127	38288	38293
25497491	Disease	Unknown	38294	38304
25497491	Gene	14573	38305	38309
25497491	Chemical	D016627	38414	38420
25497491	Chemical	D015632	38424	38428
25497491	Species	9606	38512	38520
25497491	Disease	D010300	38526	38528
25497491	Gene	2668	38560	38564
25497491	Gene	14573	38709	38713
25497491	Gene	20617	38739	38748
25497491	Disease	D064420	38757	38765
25497491	Gene	14573	38799	38803
25497491	Gene	20617	38817	38826
25497491	Gene	20617	38858	38867
25497491	Disease	D020388	38931	38941
25497491	Gene	20617	38979	38988
25497491	Gene	14573	39055	39059
25497491	Gene	21803	39095	39104
25497491	Disease	D010300	39179	39181
25497491	Species	10090	39187	39192
25497491	Species	9606	39232	39238
25497491	Gene	7040	39240	39249
25497491	Disease	D014693	39293	39318
25497491	Species	9606	39328	39336
25497491	Disease	D010300	39342	39344
25497491	Gene	21803	39373	39382
25497491	Chemical	D015632	39430	39434
25497491	Species	10090	39443	39447
25497491	Species	10535	39454	39464
25497491	Chemical	D004298	39552	39554
25497491	Gene	21803	39606	39615
25497491	Gene	17127	39724	39729
25497491	Gene	21803	39783	39792
25497491	Disease	D010300	39860	39862
25497491	Disease	D019636	39899	39916
25497491	Chemical	D004298	39985	39987
25497491	Gene	17127	40122	40127
25497491	Gene	20617	40164	40173
25497491	Gene	20617	40293	40302
25497491	Gene	6622	40487	40496
25497491	Chemical	C530429	40528	40531
25497491	Species	9606	40633	40638
25497491	Gene	20617	40665	40674
25497491	Gene	20617	40740	40749
25497491	Disease	D007027	40845	40864
25497491	Gene	20617	40898	40907
25497491	Gene	20617	41082	41091
25497491	Disease	D010300	41233	41235
25497491	Disease	D003072	41245	41265
25497491	Disease	D002653	41270	41290
25497491	Disease	D003072	41378	41399
25497491	Disease	D010300	41413	41415
25497491	Species	9606	41416	41424
25497491	Disease	D010300	41510	41512
25497491	Species	9606	41513	41521
25497491	Species	10090	41574	41579
25497491	Gene	20617	41588	41597
25497491	Gene	20617	41697	41706
25497491	Gene	6622	41833	41837
25497491	Species	9606	41909	41917
25497491	Disease	D010300	41946	41948
25497491	Disease	D003704	41954	41962
25497491	Gene	6622	42006	42015
25497491	Disease	D003072	42034	42054
25497491	Disease	D010300	42076	42078
25497491	Species	9606	42079	42087
25497491	Gene	17127	42100	42105
25497491	Species	10090	42116	42120
25497491	Gene	20617	42126	42135
25497491	Gene	17127	42190	42195
25497491	Gene	17127	42245	42250
25497491	Gene	17127	42440	42445
25497491	Gene	12346	42524	42527
25497491	Disease	D009422	42756	42778
25497491	Gene	17127	42786	42791
25497491	Disease	D010300	42887	42889
25497491	Gene	20617	42951	42960
25497491	Disease	D003072	42976	42996
25497491	Species	9606	43109	43114
25497491	Disease	D010300	43115	43117
25497491	Disease	Unknown	43119	43129
25497491	Gene	16473	43146	43149
25497491	Disease	D009069	43200	43221
25497491	Gene	16473	43245	43248
25497491	Species	6239	43388	43396
25497491	Species	6239	43403	43425
25497491	Disease	D010300	43509	43527
25497491	Species	9606	43566	43571
25497491	Gene	6622	43592	43601
25497491	Species	6239	43605	43615
25497491	Disease	D019636	43637	43654
25497491	Gene	16473	43682	43685
25497491	Disease	Unknown	43770	43780
25497491	Species	6239	43785	43795
25497491	Gene	16473	43817	43820
25497491	Gene	66725	43848	43853
25497491	Gene	16473	43896	43899
25497491	Disease	D010300	44016	44018
25497491	Chemical	D004298	44105	44113
25497491	Gene	20617	44165	44174
25497491	Chemical	D004298	44184	44186
25497491	Gene	20617	44245	44254
25497491	Gene	21823	44264	44284
25497491	Chemical	D004298	44314	44316
25497491	Chemical	D065105	44345	44364
25497491	Chemical	D007980	44405	44411
25497491	Chemical	D004298	44415	44417
25497491	Chemical	D004298	44449	44451
25497491	Disease	D064420	44493	44501
25497491	Gene	20617	44505	44514
25497491	Gene	17127	44526	44531
25497491	Species	10090	44542	44547
25497491	Gene	20617	44588	44597
25497491	Chemical	D004298	44602	44604
25497491	Gene	17127	44625	44630
25497491	Gene	20617	44649	44658
25497491	Chemical	D004298	44722	44724
25497491	Chemical	D004298	44760	44762
25497491	Species	10090	44829	44834
25497491	Gene	20617	44851	44860
25497491	Gene	57320	44870	44874
25497491	Gene	68943	44878	44883
25497491	Species	10090	44889	44893
25497491	Chemical	D004298	44929	44931
25497491	Disease	D009410	44996	45009
25497491	Chemical	D004298	45035	45037
25497491	Gene	13162	45049	45052
25497491	Chemical	D005978	45064	45067
25497491	Chemical	D004298	45112	45114
25497491	Disease	Unknown	45142	45158
25497491	Species	10090	45159	45163
25497491	Chemical	D004298	45244	45246
25497491	Gene	57320	45282	45286
25497491	Species	10090	45305	45309
25497491	Chemical	D004298	45336	45338
25497491	Species	10090	45357	45361
25497491	Chemical	D004298	45390	45392
25497491	Chemical	D004298	45445	45447
25497491	Gene	20617	45473	45482
25497491	Species	10090	45493	45497
25497491	Chemical	D004298	45517	45519
25497491	Chemical	D004298	45549	45551
25497491	Chemical	D004298	45652	45654
25497491	Species	10090	45697	45701
25497491	Chemical	D004298	45739	45741
25497491	Disease	D010300	45792	45794
25497491	Gene	20617	45821	45830
25497491	Chemical	D004298	45846	45848
25497491	Disease	D009410	45849	45862
25497491	Gene	17127	45883	45888
25497491	Species	10090	45899	45903
25497491	Chemical	C007430	45913	45944
25497491	Chemical	C007430	45946	45951
25497491	Chemical	D004298	45987	45989
25497491	Gene	20617	46023	46038
25497491	Chemical	D004298	46070	46072
25497491	Gene	20617	46088	46097
25497491	Disease	D019636	46146	46166
25497491	Disease	D010300	46170	46172
25497491	Disease	D010300	46254	46256
25497491	Gene	20617	46418	46427
25497491	Gene	20617	46498	46507
25497491	Gene	20617	46602	46611
25497491	Gene	20617	46743	46752
25497491	Species	10090	46775	46790
25497491	Gene	20617	46806	46815
25497491	Gene	20617	46863	46872
25497491	DNAMutation	c.53A>T;RS#:104893877	46900	46904
25497491	ProteinMutation	p.E46K;RS#:104893875	46913	46917
25497491	Species	10090	46925	46929
25497491	Species	10090	46942	46957
25497491	DNAMutation	c.53A>T;RS#:104893877	47050	47054
25497491	Species	10090	47062	47066
25497491	Gene	20617	47095	47104
25497491	Gene	20617	47150	47159
25497491	Gene	20617	47253	47262
25497491	Gene	20617	47346	47355
25497491	Chemical	D004298	47367	47369
25497491	Gene	20617	47427	47436
25497491	Chemical	D004298	47441	47443
25497491	Gene	20617	47469	47478
25497491	Chemical	C002934	47593	47602
25497491	Gene	20617	47690	47699
25497491	Gene	20617	47735	47744
25497491	Chemical	D004298	47852	47854
25497491	Gene	20617	47961	47970
25497491	Gene	15926	48022	48025
25497491	Gene	20617	48261	48270
25497491	Disease	C536965	48425	48455
25497491	Gene	20617	48584	48593
25497491	Gene	20617	48927	48936
25497491	Gene	20617	48985	48994
25497491	Gene	20617	49098	49107
25497491	Chemical	D009584	49164	49165
25497491	Gene	195046	49247	49250
25497491	Gene	195046	49348	49351
25497491	Chemical	C489032	49422	49429
25497491	Gene	20617	49519	49528
25497491	Gene	14960	49560	49567
25497491	Gene	16473	49568	49571
25497491	Gene	16473	49672	49675
25497491	Chemical	D012402	49965	49975
25497491	Species	10116	49994	49998
25497491	DNAMutation	c.53A>T;RS#:104893877	50000	50004
25497491	Gene	29219	50005	50014
25497491	Species	10090	50031	50035
25497491	Gene	17127	50040	50045
25497491	Species	10090	50056	50060
25497491	DNAMutation	c.53A>T;RS#:104893877	50113	50117
25497491	Gene	20617	50118	50127
25497491	Gene	17127	50145	50150
25497491	Chemical	D004298	50175	50177
25497491	Chemical	D012402	50190	50198
25497491	Gene	17127	50203	50208
25497491	Gene	20617	50365	50374
25497491	Gene	66725	50376	50381
25497491	Gene	20617	50450	50459
25497491	Gene	20617	50524	50533
25497491	Gene	20617	50862	50871
25497491	Gene	195046	51110	51113
25497491	Gene	20617	51876	51885
25497491	Gene	20617	51991	51995
25497491	Gene	20617	52090	52099
25497491	Gene	20617	52258	52267
25497491	Chemical	D002244	52281	52282
25497491	Gene	20617	52464	52473
25497491	Gene	20617	52542	52551
25497491	Gene	20617	52751	52760
25497491	Gene	20617	52821	52830
25497491	Gene	6622	53209	53213
25497491	Disease	D010300	53222	53224
25497491	Species	9606	53225	53233
25497491	Gene	6622	53284	53293
25497491	DNAMutation	c.53A>T;RS#:104893877	53321	53325
25497491	ProteinMutation	p.G46L	53330	53334
25497491	ProteinMutation	p.A30P;RS#:104893878	53370	53374
25497491	Chemical	C002934	53451	53460
25497491	Gene	20617	53505	53514
25497491	Chemical	C047902	53658	53664
25497491	Gene	20617	53681	53690
25497491	Chemical	C047902	53791	53797
25497491	Disease	D064420	53844	53852
25497491	Gene	20617	53880	53889
25497491	Chemical	C017937	53935	53939
25497491	Gene	20617	53978	53987
25497491	Gene	20617	54055	54064
25497491	Species	9606	54260	54265
25497491	Gene	20617	54492	54501
25497491	Gene	20617	54566	54575
25497491	Disease	D010300	54590	54601
25497491	Disease	D058495	54654	54673
25497491	Chemical	D002244	54737	54738
25497491	Gene	20617	54767	54776
25497491	Gene	20617	54960	54969
25497491	Gene	20617	55178	55187
25497491	Gene	20617	55312	55321
25497491	Disease	D010300	55345	55347
25497491	Disease	D019636	55395	55412
25497491	Chemical	D004298	55417	55419
25497491	Chemical	D012402	55444	55452
25497491	Gene	20617	55454	55463
25497491	Gene	17127	55481	55486
25497491	Species	10090	55497	55501
25497491	Chemical	D004298	55650	55652
25497491	Chemical	D004298	55653	55661
25497491	Disease	D058495	55680	55698
25497491	Disease	D010300	55728	55730
25497491	Disease	D010300	55731	55750
25497491	Disease	Unknown	55756	55772
25497491	Chemical	C002934	55773	55782
25497491	Disease	D010300	55904	55923
25497491	Disease	D010300	55982	55999
25497491	Disease	D010300	56021	56040
25497491	Gene	20617	56116	56131
25497491	Disease	D010300	56165	56184
25497491	Chemical	D004298	56215	56223
25497491	Chemical	D019440	56231	56235
25497491	Disease	D010300	56239	56258
25497491	Disease	D010300	56283	56302
25497491	Disease	D010300	56370	56400
25497491	Disease	D009410	56403	56416
25497491	Disease	D000544	56496	56505
25497491	Disease	D010300	56510	56528
25497491	Disease	D003704	56529	56537
25497491	Disease	D010300	56541	56558
25497491	Disease	D010300	56683	56702
25497491	Gene	15171	56746	56756
25497491	Disease	D010300	56779	56798
25497491	Disease	D010300	56831	56850
25497491	Gene	20617	56853	56868
25497491	Disease	D003704	56889	56897
25497491	Disease	D002659	56983	57030
25497491	Gene	20617	57128	57143
25497491	Chemical	C419142	57160	57167
25497491	Gene	20617	57197	57212
25497491	Disease	D058495	57301	57320
25497491	Disease	D010300	57337	57356
25497491	Disease	D009358	57369	57378
25497491	Gene	20617	57464	57468
25497491	Gene	20617	57469	57484
25497491	Disease	D010300	57541	57560
25497491	Disease	D003704	57568	57576
25497491	Gene	20617	57790	57805
25497491	Gene	20617	57821	57836
25497491	Disease	D019636	57910	57927
25497491	Gene	66725	57928	57956
25497491	Disease	D010300	58072	58089
25497491	Gene	15185	58106	58127
25497491	Gene	68942	58253	58259
25497491	Disease	D005935	58324	58345
25497491	Disease	D019636	58544	58571
25497491	Gene	20617	58585	58600
25497491	Disease	D010300	58656	58675
25497491	Disease	D004194	58701	58730
25497491	Disease	D010300	58734	58753
25497491	Gene	20617	58771	58786
25497491	Disease	D010300	58886	58905
25497491	Disease	D010300	58952	58971
25497491	Disease	D010300	59028	59047
25497491	Species	9606	59106	59114
25497491	Disease	D010300	59120	59139
25497491	Disease	D010300	59142	59185
25497491	Disease	D010300	59218	59261
25497491	Disease	D010300	59287	59304
25497491	Disease	D010300	59360	59379
25497491	Disease	D010300	59545	59564
25497491	Gene	20617	59567	59582
25497491	Disease	D010300	59609	59628
25497491	Disease	D010300	59696	59715
25497491	Gene	66725	59731	59736
25497491	Disease	D010300	59743	59774
25497491	Gene	20617	59841	59856
25497491	Disease	D010300	59860	59879
25497491	ProteinMutation	p.E46K;RS#:104893875	59900	59904
25497491	Gene	20617	59909	59924
25497491	Disease	D010300	59932	59964
25497491	Disease	D010300	59965	59984
25497491	Gene	20617	60041	60056
25497491	Gene	20617	60090	60105
25497491	Disease	D010302	60125	60137
25497491	Gene	20617	60138	60153
25497491	Disease	D010300	60194	60211
25497491	Disease	D010302	60212	60233
25497491	ProteinMutation	p.A30P;RS#:104893878	60288	60292
25497491	Gene	20617	60368	60372
25497491	DNAMutation	c.53A>T;RS#:104893877	60373	60377
25497491	Disease	D010300	60387	60406
25497491	Disease	D010300	60423	60451
25497491	Gene	20617	60482	60497
25497491	Disease	D010300	60528	60545
25497491	Gene	20617	60597	60612
25497491	Gene	20617	60614	60618
25497491	Gene	104354	60619	60623
25497491	Disease	D010300	60646	60665
25497491	Gene	20617	60668	60683
25497491	Disease	D010300	60720	60739
25497491	Gene	20617	60742	60757
25497491	Disease	D010300	60791	60810
25497491	Gene	20617	60885	60900
25497491	Disease	D010300	61008	61027
25497491	Disease	D010300	61043	61069
25497491	Gene	20617	61090	61105
25497491	Disease	D010300	61155	61176
25497491	Gene	20617	61206	61221
25497491	Disease	D058225	61231	61259
25497491	Disease	D020961	61307	61324
25497491	DNAMutation	c.53A>T;RS#:104893877	61334	61338
25497491	Gene	20617	61355	61370
25497491	Disease	D009410	61376	61406
25497491	Disease	D009069	61419	61436
25497491	Species	10090	61440	61444
25497491	DNAMutation	c.53A>T;RS#:104893877	61456	61460
25497491	Species	9606	61461	61466
25497491	Gene	20617	61514	61529
25497491	Chemical	D004298	61581	61589
25497491	Gene	20617	61680	61695
25497491	Disease	D009386	61710	61733
25497491	Disease	D003704	61738	61746
25497491	Gene	20617	61818	61822
25497491	Gene	17762	61831	61835
25497491	Disease	D010300	61870	61887
25497491	Disease	D010300	61950	61969
25497491	Disease	D010300	62070	62089
25497491	Gene	66725	62118	62123
25497491	Disease	D010300	62146	62165
25497491	Disease	D010300	62221	62238
25497491	Disease	D014202	62253	62259
25497491	Gene	66725	62260	62265
25497491	Disease	D010300	62305	62322
25497491	Gene	66725	62380	62385
25497491	Disease	D010300	62397	62416
25497491	Gene	66725	62469	62474
25497491	Disease	D064420	62493	62501
25497491	Gene	66725	62502	62507
25497491	Disease	D020961	62512	62529
25497491	Disease	D007635	62581	62602
25497491	Gene	20617	62644	62659
25497491	Gene	66725	62664	62669
25497491	Gene	20617	62693	62708
25497491	ProteinMutation	p.G2019S;RS#:34637584	62750	62756
25497491	Disease	D058495	62757	62782
25497491	Disease	D010300	62856	62875
25497491	Disease	D010300	62983	63016
25497491	Gene	20617	63082	63097
25497491	Gene	20617	63108	63123
25497491	Disease	D010300	63214	63231
25497491	Gene	68943	63248	63253
25497491	Disease	D010300	63291	63308
25497491	Gene	57320	63309	63313
25497491	Disease	105500	63328	63387
25497491	Gene	14466	63415	63433
25497491	Disease	D010302	63448	63460
25497491	Gene	14466	63461	63479
25497491	Disease	D010300	63528	63547
25497491	Gene	14466	63574	63592
25497491	Disease	D010300	63606	63625
25497491	Species	10090	63645	63650
25497491	Species	10090	63709	63714
25497491	Disease	D019636	63725	63751
25497491	Disease	D019954	63807	63832
25497491	Disease	D003866	63884	63894
25497491	Disease	D010300	63912	63931
25497491	Disease	D010300	64019	64038
25497491	Chemical	D007980	64043	64049
25497491	Disease	D004409	64058	64068
25497491	Disease	D010300	64141	64160
25497491	Disease	D010302	64206	64215
25497491	Species	10090	64216	64221
25497491	Gene	20617	64280	64295
25497491	Disease	D005776	64324	64353
25497491	Gene	12492	64394	64400
25497491	Gene	14466	64428	64451
25497491	Gene	20617	64465	64480
25497491	Chemical	D015632	64515	64519
25497491	Disease	D010300	64593	64612
25497491	Disease	D010300	64636	64655
25497491	Chemical	D015632	64713	64757
25497491	Disease	D010302	64766	64778
25497491	Disease	D010300	64845	64864
25497491	Chemical	D015632	64925	64929
25497491	Disease	D010302	64930	64942
25497491	Disease	D020258	64943	64953
25497491	Chemical	D015632	64965	65009
25497491	Chemical	D015632	65011	65015
25497491	Chemical	D008694	65021	65036
25497491	Gene	20617	65098	65113
25497491	Species	10090	65143	65148
25497491	Disease	D010300	65158	65177
25497491	Disease	D010300	65189	65191
25497491	Species	10090	65208	65212
25497491	Chemical	D015632	65238	65242
25497491	Disease	D020734	65252	65275
25497491	Chemical	D015632	65298	65302
25497491	Disease	D020721	65385	65427
25497491	Chemical	D004234	65432	65439
25497491	Chemical	D015632	65461	65465
25497491	Chemical	D015632	65522	65526
25497491	Species	10090	65527	65531
25497491	Disease	D009410	65570	65591
25497491	Gene	20617	65596	65611
25497491	Chemical	D015632	65666	65670
25497491	Species	10090	65671	65676
25497491	Disease	D010300	65686	65705
25497491	Disease	D064420	65721	65729
25497491	Chemical	D012402	65733	65741
25497491	Disease	D010300	65752	65771
25497491	Disease	D010300	65846	65865
25497491	Disease	D010300	65927	65946
25497491	Chemical	D012402	65962	65970
25497491	Disease	D009410	66017	66029
25497491	Gene	20617	66034	66049
25497491	Disease	D001791	66050	66061
25497491	Gene	20617	66127	66142
25497491	Chemical	D004298	66159	66167
25497491	Chemical	D012402	66239	66247
25497491	Gene	20617	66304	66319
25497491	Chemical	D012402	66324	66332
25497491	Gene	20617	66388	66403
25497491	Disease	D010300	66443	66462
25497491	Chemical	D012402	66473	66481
25497491	Disease	D010300	66502	66553
25497491	Disease	D010300	66593	66612
25497491	Chemical	D012402	66657	66665
25497491	Disease	D010300	66693	66712
25497491	Chemical	D012402	66775	66783
25497491	Disease	D064420	66841	66849
25497491	Disease	D010300	66982	67001
25497491	Species	10090	67036	67041
25497491	Disease	D019636	67063	67080
25497491	Chemical	Unknown	67085	67089
25497491	Species	9606	67117	67122
25497491	Disease	D019636	67174	67191
25497491	Species	10090	67234	67239
25497491	Disease	D028361	67290	67315
25497491	Disease	D010300	67336	67355
25497491	Disease	D010300	67455	67472
25497491	Disease	D020258	67473	67483
25497491	Disease	D010300	67502	67521
25497491	Disease	D020178	67529	67537
25497491	Disease	D010302	67604	67613
25497491	Disease	D010300	67682	67701
25497491	Disease	D010302	67704	67728
25497491	Species	10090	67732	67736
25497491	Chemical	D004298	67770	67778
25497491	Gene	20617	67795	67810
25497491	Disease	D010300	67856	67875
25497491	Disease	D010300	67905	67924
25497491	Gene	20617	67940	67955
25497491	Disease	D019636	68012	68029
25497491	Disease	D010300	68112	68131
25497491	Gene	20617	68167	68182
25497491	DNAMutation	c.53A>T;RS#:104893877	68196	68200
25497491	Species	10090	68201	68216
25497491	Disease	D019636	68235	68252
25497491	Disease	D004194	68253	68270
25497491	Disease	D005911	68275	68282
25497491	Species	9606	68322	68327
25497491	Gene	6622	68328	68343
25497491	ProteinMutation	p.A30P;RS#:104893878	68344	68348
25497491	Disease	D010300	68365	68384
25497491	Gene	20617	68385	68400
25497491	Species	10090	68401	68416
25497491	Disease	D009410	68425	68460
25497491	Disease	D003643	68470	68475
25497491	Disease	D004342	68497	68513
25497491	Gene	66725	68517	68522
25497491	Species	10090	68533	68537
25497491	Chemical	D015632	68541	68545
25497491	Chemical	D015632	68547	68591
25497491	Gene	66725	68601	68629
25497491	Gene	20617	68697	68712
25497491	ProteinMutation	p.R1441C;RS#:33939927	68752	68758
25497491	Gene	66725	68771	68776
25497491	Gene	66725	68829	68834
25497491	Chemical	Unknown	68860	68870
25497491	Species	10090	68905	68910
25497491	Gene	66725	68917	68945
25497491	Disease	D010300	69001	69020
25497491	Disease	D009410	69067	69080
25497491	Disease	D058225	69082	69108
25497491	Disease	C536522	69113	69137
25497491	Species	10090	69141	69156
25497491	ProteinMutation	p.G2019S;RS#:34637584	69168	69174
25497491	Disease	D010300	69297	69316
25497491	Gene	20617	69334	69349
25497491	Disease	D010300	69397	69416
25497491	Gene	20617	69450	69465
25497491	Gene	21425	69631	69635
25497491	Chemical	D004298	69672	69680
25497491	Gene	20617	69694	69709
25497491	Disease	D064420	69710	69718
25497491	Gene	20617	69719	69734
25497491	Gene	18227	69762	69767
25497491	Gene	14573	69777	69781
25497491	Chemical	D004298	69802	69810
25497491	Gene	25453	69819	69823
25497491	Species	10116	69860	69863
25497491	Gene	29219	69864	69879
25497491	Disease	D010300	69889	69908
25497491	Species	11646	69911	69921
25497491	Gene	25453	69941	69945
25497491	Disease	D019636	69963	69980
25497491	Species	10116	69994	69997
25497491	Disease	D010300	70007	70026
25497491	Gene	21803	70029	70062
25497491	Disease	D065634	70106	70137
25497491	Disease	D010300	70141	70160
25497491	Gene	21803	70163	70173
25497491	Gene	21808	70178	70188
25497491	Disease	D010300	70220	70239
25497491	Disease	D065634	70243	70274
25497491	Gene	21803	70277	70310
25497491	Chemical	D015632	70392	70396
25497491	Species	10535	70402	70412
25497491	Gene	21803	70441	70451
25497491	Gene	21803	70546	70556
25497491	Chemical	D004298	70570	70578
25497491	Gene	20617	70583	70598
25497491	Gene	17127	70614	70619
25497491	Disease	D010300	70721	70740
25497491	Gene	20617	70751	70766
25497491	Gene	20617	70848	70863
25497491	Chemical	Unknown	70924	70928
25497491	Gene	17127	70949	70954
25497491	Disease	Unknown	71068	71078
25497491	Disease	D010300	71088	71107
25497491	Gene	20617	71110	71125
25497491	Disease	Unknown	71137	71147
25497491	Disease	D010300	71162	71181
25497491	Disease	Unknown	71194	71211
25497491	Disease	D010302	71214	71232
25497491	Gene	20617	71240	71255
25497491	Chemical	D004298	71263	71271
25497491	Disease	Unknown	71305	71327
25497491	Disease	D009410	71341	71354
25497491	Species	6239	71377	71399
25497491	Species	9606	71415	71420
25497491	Species	6239	71437	71447
25497491	Gene	20617	71486	71501
25497491	Gene	20617	71545	71560
25497491	Gene	21823	71586	71606
25497491	CellLine	U508	71619	71623
25497491	Gene	20617	71630	71645
25497491	Gene	21823	71691	71711
25497491	Gene	20617	71750	71765
25497491	Chemical	D004298	71853	71861
25497491	Gene	20617	71901	71916
25497491	Species	10090	71952	71956
25497491	Chemical	D004298	72071	72079
25497491	Species	10090	72128	72132
25497491	Disease	D010302	72159	72171
25497491	Disease	D018476	72172	72223
25497491	Disease	C564486	72263	72282
25497491	Chemical	D004298	72302	72310
25497491	Gene	68943	72362	72367
25497491	Species	10090	72383	72387
25497491	Gene	20617	72396	72411
25497491	Chemical	D004298	72461	72469
25497491	Species	10090	72589	72593
25497491	Gene	20617	72664	72679
25497491	Chemical	C007430	72683	72688
25497491	Chemical	D015306	72694	72703
25497491	Chemical	D004298	72726	72734
25497491	Chemical	D004298	72763	72771
25497491	Chemical	D002118	72773	72780
25497491	Gene	20617	72786	72801
25497491	Disease	D010300	73024	73043
25497491	Gene	20617	73059	73074
25497491	Disease	D010300	73098	73130
25497491	Chemical	Unknown	73134	73147
25497491	Gene	20617	73163	73178
25497491	Disease	D003643	73257	73262
25497491	Gene	20617	73290	73305
25497491	Gene	20617	73318	73333
25497491	Gene	20617	73411	73426
25497491	Gene	20617	73508	73523
25497491	Disease	D020961	73554	73572
25497491	Gene	20617	73585	73600
25497491	Gene	12287	73632	73638
25497491	Chemical	D004298	73657	73665
25497491	Gene	20617	73706	73721
25497491	Gene	20617	73798	73813
25497491	Gene	20617	73834	73849
25497491	Disease	D001791	73917	73928
25497491	Gene	20617	73939	73954
25497491	Disease	D010300	74013	74032
25497491	Gene	20617	74034	74049
25497491	Gene	20617	74072	74087
25497491	Disease	D010300	74166	74185
25497491	Gene	20617	74270	74285
25497491	Disease	D010300	74318	74337
25497491	Gene	20617	74414	74429
25497491	Gene	20617	74531	74546
25497491	Gene	20617	74682	74697
25497491	Gene	20617	74751	74766
