pubmed_id	type	identifier	offset	end
25101886	Gene	1080	13265	13269
25101886	Gene	1080	13440	13444
25101886	Gene	1080	13521	13525
25101886	Gene	1080	13864	13868
25101886	Gene	1080	13909	13913
25101886	Gene	1080	14097	14101
25101886	Gene	1080	14144	14148
25101886	Gene	1080	14211	14215
25101886	Gene	1080	14330	14334
25101886	Gene	1080	15296	15300
25101886	Gene	1080	15476	15480
25101886	Gene	1080	15632	15636
25101886	Gene	1080	15759	15763
25101886	Gene	1080	15869	15873
25101886	Compound	DB00594	15977	15986
25101886	Compound	DB01093	16542	16546
25101886	Compound	DB00594	16745	16754
25101886	Gene	1080	16802	16806
25101886	Gene	55107	16812	16816
25101886	Compound	DB00646	16964	16972
25101886	Gene	1080	17626	17630
25101886	Gene	1080	17679	17683
25101886	Gene	1080	17824	17828
25101886	Gene	1080	17870	17874
25101886	Gene	1080	17922	17926
25101886	Gene	1080	18135	18139
25101886	Gene	1080	18416	18420
25101886	Gene	1080	18496	18500
25101886	Gene	1080	18573	18577
25101886	Gene	1080	18777	18781
25101886	Gene	1080	18923	18927
25101886	Gene	1080	18970	18974
25101886	Compound	DB00171	19118	19121
25101886	Compound	DB00640	19118	19121
25101886	Gene	1080	19271	19275
25101886	Gene	1080	19388	19392
25101886	Gene	1080	19446	19450
25101886	Gene	1080	19537	19541
25101886	Gene	1080	19781	19785
25101886	Gene	1080	19831	19835
25101886	Gene	1080	20057	20061
25101886	Gene	1080	20213	20217
25101886	Gene	1080	20567	20571
25101886	Gene	1080	20664	20668
25101886	Gene	1080	20890	20894
25101886	Gene	1080	21209	21213
25101886	Gene	1080	21432	21436
25101886	Gene	1080	22159	22163
25101886	Gene	1080	22448	22452
25101886	Gene	1080	22717	22721
25101886	Gene	1080	22951	22955
25101886	Gene	1080	23018	23022
25101886	Gene	1080	23064	23068
25101886	Gene	1080	23328	23332
25101886	Gene	1080	23411	23415
25101886	Gene	1080	23535	23539
25101886	Gene	1080	23597	23601
25101886	Gene	1080	23660	23664
25101886	Gene	1080	23670	23674
25101886	Gene	1080	23771	23775
25101886	Gene	1080	23813	23817
25101886	Gene	1080	23913	23917
25101886	Gene	1080	24470	24474
25101886	Gene	1080	24514	24518
25101886	Gene	1080	24553	24557
25101886	Gene	1080	24588	24592
25101886	Gene	1080	24673	24677
25101886	Disease	DOID:3083	24758	24795
25101886	Disease	DOID:3083	24797	24801
25101886	Gene	1080	24838	24842
25101886	Disease	DOID:3083	24968	24972
25101886	Gene	1080	24996	25000
25101886	Gene	1080	25187	25191
25101886	Gene	1080	25263	25267
25101886	Gene	1080	25350	25354
25101886	Gene	1080	25606	25610
25101886	Gene	1080	25705	25709
25101886	Disease	DOID:3083	25722	25726
25101886	Gene	1080	25763	25767
25101886	Gene	1080	25800	25804
25101886	Gene	1080	26139	26143
25101886	Gene	1080	26807	26811
25101886	Gene	1080	26924	26928
25101886	Gene	1080	27196	27200
25101886	Gene	55107	27247	27251
25101886	Gene	1080	27346	27350
25101886	Gene	55107	27387	27391
25101886	Compound	DB00594	27495	27504
25101886	Gene	1080	27619	27623
25101886	Gene	1080	27963	27967
25101886	Gene	1080	28408	28412
25101886	Gene	1080	30037	30041
25101886	Gene	1080	30108	30112
25101886	Gene	1080	30657	30661
25101886	Gene	1080	30750	30754
25101886	Gene	1080	31372	31376
25101886	Gene	1080	31649	31653
25101886	Gene	1080	31681	31685
25101886	Gene	1080	31867	31871
25101886	Gene	717	32306	32309
25101886	Gene	717	32477	32480
25101886	Gene	1080	32530	32534
25101886	Gene	1080	32687	32691
25101886	Gene	6236	32871	32874
25101886	Gene	1080	32961	32965
25101886	Gene	1080	33314	33318
25101886	Compound	DB03843	33723	33731
25101886	Compound	DB09341	34210	34217
25101886	Compound	DB11280	34210	34217
25101886	Gene	717	34257	34260
25101886	Compound	DB00594	34571	34580
25101886	Gene	1080	34727	34731
25101886	Gene	1080	34733	34737
25101886	Compound	DB00646	34854	34862
25101886	Gene	1080	36354	36358
25101886	Gene	340061	36369	36373
25101886	Gene	340061	36405	36409
25101886	Compound	DB00594	37066	37075
25101886	Compound	DB00594	37240	37249
25101886	Gene	1080	37400	37404
25101886	Compound	DB00594	37543	37552
25101886	Gene	1080	37831	37835
25101886	Gene	1080	38173	38177
25101886	Compound	DB00646	38221	38229
25101886	Gene	1080	38424	38428
25101886	Gene	1080	39278	39282
25101886	Gene	1080	39875	39879
25101886	Gene	1080	39926	39930
25101886	Gene	1080	40021	40025
25101886	Gene	1080	40166	40170
25101886	Gene	1080	40262	40313
25101886	Gene	1080	40451	40455
25101886	Gene	1080	40503	40554
25101886	Gene	1080	40556	40560
25101886	Gene	1080	40729	40780
25101886	Gene	1080	40904	40955
25101886	Gene	1080	41070	41074
25101886	Gene	1080	41172	41176
25101886	Gene	1080	41188	41192
25101886	Gene	1080	41401	41452
25101886	Gene	1080	41499	41503
25101886	Gene	1080	41654	41658
25101886	Gene	1080	41766	41770
25101886	Gene	1080	41856	41907
25101886	Gene	1080	41985	41989
25101886	Gene	1080	42125	42129
25101886	Gene	1080	42317	42321
25101886	Gene	1080	42402	42406
25101886	Gene	1080	42570	42574
25101886	Gene	1080	42696	42700
25101886	Gene	1080	42792	42843
25101886	Gene	1080	42892	42943
25101886	Gene	1080	43006	43010
25101886	Compound	DB00646	43138	43146
25101886	Gene	1080	43229	43233
25101886	Gene	1080	43341	43392
25101886	Gene	1080	43394	43398
25101886	Gene	1080	43461	43465
25101886	Gene	1080	43645	43649
25101886	Gene	1080	43747	43751
25101886	Gene	340061	43853	43857
25101886	Gene	1080	43954	44005
25101886	Gene	1080	44142	44146
25101886	Gene	1080	44249	44300
25101886	Gene	1080	44505	44556
25101886	Gene	1080	44558	44562
25101886	Gene	1080	44759	44763
25101886	Gene	1080	45152	45156
25101886	Gene	1080	45487	45491
25101886	Gene	1080	45569	45573
25101886	Gene	1080	45616	45667
25101886	Gene	1080	45669	45673
25101886	Gene	1080	45869	45920
25101886	Gene	1080	45997	46001
25101886	Gene	1080	46447	46451
25101886	Gene	1080	46538	46542
25101886	Gene	1080	46763	46767
25101886	Compound	DB09152	46868	46869
25101886	Gene	1080	47039	47043
25101886	Compound	DB01093	47487	47491
25101886	Compound	DB01093	48197	48201
25101886	Gene	1080	49173	49177
25101886	Gene	1080	49343	49347
25101886	Gene	1080	49968	49972
25101886	Gene	1080	50160	50164
25101886	Gene	1080	50194	50198
25101886	Gene	1080	51192	51196
25101886	Compound	DB01093	52058	52062
25101886	Gene	1080	52569	52573
25101886	Compound	DB00646	53018	53026
25101886	Compound	DB00646	53155	53163
25101886	Gene	1080	53385	53389
25101886	Gene	1080	53506	53510
25101886	Gene	1080	54183	54187
25101886	Gene	1080	54288	54292
25101886	Gene	1080	54313	54317
25101886	Gene	1080	54388	54392
25101886	Gene	1080	54473	54477
25101886	Gene	1080	54573	54577
25101886	Gene	1080	54679	54683
25101886	Gene	1080	54737	54741
25101886	Gene	1080	54773	54777
25101886	Gene	1080	54895	54899
25439054	Compound	DB00907	39	46
25439054	Compound	DB00907	227	234
25439054	Compound	DB01579	279	294
25439054	Compound	DB00182	299	312
25439054	Compound	DB00907	335	342
25439054	Compound	DB00907	364	371
25439054	Compound	DB00907	518	525
25439054	Compound	DB00907	767	774
25439054	Compound	DB00907	1021	1028
25439054	Compound	DB00907	1095	1102
25439054	Compound	DB00907	1521	1528
25439054	Compound	DB00907	1617	1624
25439054	Compound	DB00907	1693	1700
25439054	Compound	DB00907	1849	1856
25439054	Compound	DB00907	2760	2767
25439054	Compound	DB00907	3716	3723
25439054	Compound	DB00907	3884	3891
25439054	Compound	DB00907	4000	4007
25439054	Compound	DB00907	4214	4221
25439054	Compound	DB00907	4326	4333
25439054	Compound	DB00907	4820	4827
25439054	Compound	DB00907	5076	5083
25439054	Compound	DB00907	5326	5333
25439054	Compound	DB00907	5569	5576
25439054	Compound	DB00907	5693	5700
25439054	Compound	DB00182	5747	5760
25439054	Compound	DB01579	5762	5777
25439054	Compound	DB00830	5783	5796
25439054	Compound	DB00907	5892	5899
25439054	Compound	DB00907	5936	5943
25439054	Compound	DB00907	6205	6212
25439054	Compound	DB00907	7688	7695
25439054	Compound	DB00907	7985	7992
25439054	Compound	DB00907	8367	8374
25439054	Compound	DB00907	8470	8477
25439054	Compound	DB00907	8545	8552
25439054	Compound	DB00907	8771	8778
25439054	Compound	DB00907	8916	8923
25439054	Compound	DB00182	9161	9174
25439054	Compound	DB01579	9196	9215
25439054	Compound	DB00830	9238	9255
25439054	Compound	DB00907	9401	9408
25439054	Compound	DB00907	9533	9540
25439054	Compound	DB00907	9785	9792
25439054	Compound	DB00907	9836	9843
25439054	Compound	DB00907	10065	10072
25439054	Compound	DB00907	10189	10196
25439054	Compound	DB00907	10265	10272
25439054	Compound	DB00907	10907	10914
25439054	Compound	DB00907	11232	11239
25439054	Compound	DB00907	13405	13412
25439054	Compound	DB00182	14224	14237
25439054	Compound	DB00907	14271	14278
25439054	Compound	DB00182	14380	14393
25439054	Compound	DB00907	14439	14446
25439054	Compound	DB00182	14488	14501
25439054	Compound	DB00182	14565	14578
25439054	Compound	DB00182	14754	14767
25439054	Compound	DB01579	14990	15009
25439054	Compound	DB00907	15043	15050
25439054	Compound	DB01579	15152	15167
25439054	Compound	DB00907	15228	15235
25439054	Compound	DB01579	15277	15296
25439054	Compound	DB01579	15419	15438
25439054	Compound	DB01579	15555	15574
25439054	Compound	DB00830	15932	15949
25439054	Compound	DB00907	15983	15990
25439054	Compound	DB00830	16092	16105
25439054	Compound	DB00907	16165	16172
25439054	Compound	DB00830	16214	16231
25439054	Compound	DB00830	16482	16499
25439054	Compound	DB00907	16578	16585
25439054	Compound	DB00907	16643	16650
25439054	Compound	DB00907	16759	16766
25439054	Compound	DB00907	16858	16865
25439054	Compound	DB00907	17060	17067
25439054	Compound	DB00907	17669	17676
25439054	Compound	DB00907	17994	18001
25439054	Compound	DB00907	19759	19766
25439054	Compound	DB00907	21276	21283
25439054	Compound	DB00907	21321	21328
25439054	Compound	DB00907	21373	21380
25439054	Compound	DB00907	21550	21557
25439054	Compound	DB00907	21826	21833
25439054	Compound	DB00907	22361	22368
25439054	Compound	DB00907	22452	22459
25439054	Compound	DB00907	22517	22524
25439054	Compound	DB00907	22584	22591
25439054	Compound	DB00182	22931	22944
25439054	Compound	DB00907	23075	23082
25439054	Compound	DB00907	23169	23176
25439054	Compound	DB00907	23199	23206
25439054	Compound	DB00907	23322	23329
25439054	Compound	DB00907	23358	23365
25439054	Compound	DB00907	23413	23420
25439054	Compound	DB00182	23470	23483
25439054	Compound	DB00907	23564	23571
25439054	Compound	DB00907	23729	23736
25439054	Compound	DB00907	23904	23911
25439054	Compound	DB00907	24013	24020
25439054	Compound	DB00907	24372	24379
25439054	Compound	DB00907	24593	24600
25439054	Compound	DB00907	25269	25276
25439054	Compound	DB00907	25462	25469
25439054	Compound	DB00907	25653	25660
25439054	Compound	DB00182	25697	25710
25439054	Compound	DB00907	25832	25839
25439054	Compound	DB00907	25980	25987
25439054	Compound	DB00907	26325	26332
25439054	Compound	DB00182	26791	26804
25439054	Compound	DB01579	26809	26824
25439054	Compound	DB00907	26898	26905
25439054	Compound	DB00182	27051	27064
25439054	Compound	DB01579	27069	27084
25439054	Compound	DB00907	28035	28042
25439054	Disease	DOID:14330	28337	28349
25439054	Compound	DB00182	28376	28387
25439054	Compound	DB00907	28401	28408
25439054	Compound	DB00988	28541	28549
25439054	Compound	DB00368	28550	28564
25439054	Compound	DB00907	28600	28607
25439054	Compound	DB00907	28814	28821
25439054	Compound	DB01579	28907	28922
25439054	Compound	DB00907	28941	28948
25439054	Compound	DB00899	29515	29527
25439054	Compound	DB00907	29695	29702
25439054	Compound	DB00898	29815	29822
25439054	Compound	DB00898	29847	29854
25439054	Compound	DB00899	30185	30197
25439054	Compound	DB00907	30402	30409
25439054	Compound	DB00907	30801	30808
25439054	Compound	DB00907	31019	31026
25439054	Compound	DB00182	31073	31086
25439054	Compound	DB00907	31100	31107
25439054	Compound	DB00184	31389	31397
25439054	Compound	DB00988	31572	31580
25439054	Compound	DB00907	31702	31709
25439054	Compound	DB00907	31813	31820
25439054	Compound	DB00907	32029	32036
25439054	Compound	DB00907	32303	32310
25439054	Compound	DB00907	32336	32343
25439054	Compound	DB00182	32386	32399
25439054	Compound	DB00907	32433	32440
25439054	Compound	DB00182	32542	32555
25439054	Compound	DB00907	32634	32641
25439054	Compound	DB00907	32671	32678
25439054	Compound	DB00182	32801	32814
25439054	Compound	DB01579	33065	33084
25439054	Compound	DB00907	33118	33125
25439054	Compound	DB01579	33227	33246
25439054	Compound	DB00907	33325	33332
25439054	Compound	DB00907	33362	33369
25439054	Compound	DB01579	33492	33511
25439054	Compound	DB00830	33762	33779
25439054	Compound	DB00907	33813	33820
25439054	Compound	DB00830	33922	33939
25439054	Compound	DB00907	34018	34025
25439054	Compound	DB00907	34055	34062
25439054	Compound	DB00830	34185	34202
25439054	Compound	DB00907	34451	34458
25439054	Compound	DB00907	34482	34489
25439054	Compound	DB00907	34679	34686
25439054	Compound	DB00907	34715	34722
25439054	Compound	DB00830	34845	34862
25439054	Compound	DB00182	35105	35118
25439054	Compound	DB00907	35151	35158
25439054	Compound	DB00907	35388	35395
25439054	Compound	DB00907	35436	35443
25481785	Compound	DB09140	2791	2797
25481785	Compound	DB01390	7472	7490
25481785	Compound	DB09153	12535	12539
25481785	Compound	DB09152	19111	19112
25491129	Disease	DOID:10763	8676	8688
25495467	Gene	10682	499	507
25495467	Gene	10682	535	538
25495467	Gene	10682	954	957
25495467	Gene	10682	1081	1084
25495467	Gene	10682	1156	1164
25495467	Gene	10682	1451	1459
25495467	Gene	10682	1776	1779
25495467	Gene	10682	1920	1923
25495467	Gene	10682	2074	2077
25495467	Gene	10682	2164	2167
25495467	Gene	10682	2455	2458
25495467	Gene	10682	2521	2524
25495467	Gene	10682	2554	2557
25495467	Gene	10682	2616	2619
25495467	Gene	10682	2648	2651
25495467	Gene	10682	2672	2675
25495467	Gene	10682	2695	2698
25495467	Gene	10682	2750	2753
25495467	Gene	10682	2806	2809
25495467	Gene	10682	3041	3044
25495467	Gene	10682	3078	3081
25495467	Gene	10682	3110	3113
25495467	Gene	10682	3324	3327
25495467	Gene	10682	3391	3394
25495467	Gene	10682	3635	3638
25495467	Gene	10682	3732	3735
25495467	Gene	10682	3840	3843
25495467	Gene	10682	4330	4333
25495467	Gene	10682	4656	4659
25495467	Gene	10682	4830	4838
25495467	Gene	10682	5098	5106
25495467	Gene	10682	5346	5349
25495467	Gene	10682	5469	5477
25495467	Gene	10682	5519	5522
25495467	Gene	10682	5793	5796
25495467	Gene	10682	5830	5833
25495467	Gene	10682	5957	5960
25495467	Gene	10682	6021	6024
25495467	Gene	10682	6253	6261
25495467	Gene	10682	7128	7136
25495467	Gene	10682	7700	7703
25495467	Gene	10682	8007	8015
25495467	Gene	10682	8388	8396
25495467	Gene	10682	8826	8829
25495467	Gene	10682	8900	8908
25495467	Gene	10682	8964	8967
25495467	Gene	10682	9204	9207
25495467	Gene	10682	9322	9330
25495467	Gene	10682	9504	9507
25495467	Gene	10682	9811	9814
25495467	Gene	10682	10996	11004
25495467	Compound	DB09152	11034	11035
25495467	Gene	10682	11736	11744
25495467	Gene	10682	12273	12281
25495467	Gene	10682	12842	12850
25495467	Gene	10682	13083	13086
25495467	Gene	10682	13147	13150
25495467	Gene	10682	13186	13189
25495467	Gene	10682	13225	13228
25495467	Gene	10682	13264	13267
25495467	Gene	10682	13321	13324
25495467	Gene	10682	13385	13388
25495467	Gene	10682	13425	13428
25495467	Gene	10682	13462	13465
25495467	Gene	10682	13502	13505
25495467	Gene	10682	13567	13570
25495467	Gene	10682	13630	13633
25495467	Gene	10682	13667	13670
25495467	Gene	10682	13722	13725
25495467	Gene	10682	13787	13790
25495467	Gene	10682	13829	13832
25495467	Gene	10682	13866	13869
25495467	Gene	10682	13903	13906
25495467	Gene	10682	13943	13946
25495467	Gene	10682	13981	13984
25495467	Gene	10682	14021	14024
25495467	Gene	10682	14058	14061
25495467	Gene	10682	14098	14101
25495467	Gene	10682	14138	14141
25495467	Gene	10682	14176	14179
25495467	Gene	10682	14216	14219
25495467	Gene	10682	14497	14505
25495467	Gene	10682	14542	14550
25495467	Gene	10682	15035	15038
25495467	Gene	10682	15101	15104
25495467	Gene	10682	15624	15627
25495467	Gene	10682	15722	15725
25495467	Gene	10682	16875	16883
25495467	Gene	10381	18318	18326
25495467	Gene	10242	18377	18385
25495467	Gene	10381	18446	18454
25495467	Gene	10682	18493	18496
25495467	Gene	10682	18544	18547
25495467	Gene	10682	18781	18789
25495467	Gene	10682	20545	20548
25495467	Gene	10682	20660	20663
25495467	Gene	10682	20720	20728
25495467	Gene	10682	20806	20809
25495467	Gene	10682	21520	21528
25495467	Gene	10682	21686	21689
25495467	Gene	10682	21867	21870
25495467	Gene	10682	22071	22074
25495467	Gene	10682	22227	22235
25495467	Gene	10682	22304	22307
25495467	Gene	10682	22832	22835
25495467	Gene	10682	22958	22961
25495467	Gene	10682	24054	24057
25495467	Gene	10682	24252	24255
25495467	Gene	10682	24386	24389
25495467	Gene	10682	25018	25021
25495467	Gene	10682	25096	25099
25495467	Gene	10682	25692	25695
25495467	Gene	10682	25883	25886
25495467	Gene	10682	26159	26162
25495467	Gene	10682	26258	26261
25495467	Gene	10682	26461	26464
25495467	Gene	10682	26595	26598
25495467	Gene	10682	27290	27293
25495467	Gene	10682	27664	27667
25495467	Gene	10682	28332	28335
25495467	Gene	10682	28464	28467
25495467	Gene	10682	28581	28584
25495467	Gene	10682	29267	29275
25495467	Gene	10682	29460	29468
25495467	Gene	10682	29507	29510
25497491	Disease	DOID:14330	41	60
25497491	Disease	DOID:14330	61	80
25497491	Disease	DOID:14330	82	84
25497491	Gene	6622	446	455
25497491	Disease	DOID:14330	495	497
25497491	Disease	DOID:14330	557	559
25497491	Gene	6622	1203	1212
25497491	Compound	DB00988	1334	1342
25497491	Compound	DB00988	1344	1346
25497491	Disease	DOID:14330	1495	1497
25497491	Disease	DOID:14330	1604	1623
25497491	Disease	DOID:14330	1625	1627
25497491	Disease	DOID:14330	1854	1856
25497491	Disease	DOID:14330	2071	2073
25497491	Disease	DOID:14330	2203	2205
25497491	Disease	DOID:14330	2544	2546
25497491	Disease	DOID:14330	2701	2703
25497491	Disease	DOID:1319	3963	3975
25497491	Disease	DOID:1319	4155	4167
25497491	Disease	DOID:14330	4517	4519
25497491	Disease	DOID:14330	4959	4961
25497491	Disease	DOID:10652	5055	5074
25497491	Compound	DB01592	5116	5126
25497491	Disease	DOID:9835	5214	5241
25497491	Disease	DOID:10652	8485	8504
25497491	Gene	3312	8812	8817
25497491	Disease	DOID:14330	10114	10116
25497491	Disease	DOID:14330	10304	10323
25497491	Compound	DB00988	10531	10533
25497491	Compound	DB00988	10766	10768
25497491	Disease	DOID:9970	10807	10809
25497491	Disease	DOID:14330	11375	11377
25497491	Disease	DOID:14330	11388	11396
25497491	Disease	DOID:14330	11614	11616
25497491	Gene	6622	11639	11648
25497491	Disease	DOID:14330	11699	11701
25497491	Disease	DOID:14330	11807	11809
25497491	Disease	DOID:14330	12682	12684
25497491	Disease	DOID:14330	12747	12749
25497491	Disease	DOID:14330	12864	12866
25497491	Disease	DOID:14330	13146	13148
25497491	Disease	DOID:14330	13345	13347
25497491	Disease	DOID:14330	13437	13448
25497491	Disease	DOID:14330	14209	14220
25497491	Disease	DOID:14330	14326	14328
25497491	Disease	DOID:14330	14515	14517
25497491	Gene	6622	14670	14674
25497491	Disease	DOID:14330	14735	14737
25497491	Disease	DOID:14330	15155	15157
25497491	Disease	DOID:14330	15265	15267
25497491	Gene	6622	15687	15691
25497491	Gene	6622	15753	15762
25497491	Disease	DOID:14330	16006	16008
25497491	Disease	DOID:14330	16412	16414
25497491	Disease	DOID:14330	16587	16589
25497491	Disease	DOID:14330	16787	16789
25497491	Disease	DOID:14330	16891	16893
25497491	Disease	DOID:14330	16955	16957
25497491	Gene	120892	16959	16964
25497491	Disease	DOID:14330	17011	17013
25497491	Disease	DOID:14330	17082	17112
25497491	Disease	DOID:14330	17134	17136
25497491	Disease	DOID:14330	18926	18928
25497491	Gene	120892	18938	18943
25497491	Disease	DOID:14330	19067	19069
25497491	Gene	120892	19084	19089
25497491	Disease	DOID:14330	19520	19531
25497491	Disease	DOID:14330	19565	19567
25497491	Disease	DOID:14330	19684	19686
25497491	Gene	2629	20995	21013
25497491	Gene	2629	21015	21018
25497491	Disease	DOID:14330	21152	21154
25497491	Gene	2629	21199	21202
25497491	Compound	DB00988	21303	21311
25497491	Compound	DB01235	21303	21311
25497491	Disease	DOID:14330	21323	21325
25497491	Gene	2629	21459	21462
25497491	Disease	DOID:14330	21476	21478
25497491	Disease	DOID:14330	22902	22904
25497491	Compound	DB00988	23019	23027
25497491	Disease	DOID:14330	23258	23260
25497491	Disease	DOID:14330	23474	23476
25497491	Disease	DOID:14330	23638	23640
25497491	Disease	DOID:14330	24011	24013
25497491	Disease	DOID:14330	24179	24191
25497491	Disease	DOID:14330	25161	25163
25497491	Disease	DOID:14330	25705	25707
25497491	Disease	DOID:14330	25947	25949
25497491	Disease	DOID:14330	26604	26606
25497491	Disease	DOID:14330	26785	26787
25497491	Disease	DOID:14330	29098	29100
25497491	Disease	DOID:14330	29501	29503
25497491	Gene	6622	29899	29908
25497491	Disease	DOID:14330	30403	30405
25497491	Disease	DOID:14330	30735	30737
25497491	Disease	DOID:14330	31492	31494
25497491	Disease	DOID:14330	32320	32322
25497491	Disease	DOID:14330	32445	32447
25497491	Gene	6622	32798	32807
25497491	Gene	6622	32906	32915
25497491	Disease	DOID:14330	33701	33703
25497491	Gene	7054	34076	34096
25497491	Disease	DOID:14330	34339	34341
25497491	Gene	6622	35025	35034
25497491	Disease	DOID:14330	35349	35351
25497491	Compound	DB00988	35777	35779
25497491	Disease	DOID:14330	36228	36230
25497491	Disease	DOID:14330	36658	36660
25497491	Compound	DB00988	37377	37379
25497491	Disease	DOID:14330	37640	37642
25497491	Gene	7942	37693	37697
25497491	Gene	6622	37817	37826
25497491	Compound	DB00988	38067	38069
25497491	Disease	DOID:14330	38526	38528
25497491	Gene	2668	38560	38564
25497491	Disease	DOID:14330	39179	39181
25497491	Gene	7040	39240	39249
25497491	Disease	DOID:14330	39342	39344
25497491	Compound	DB00988	39552	39554
25497491	Disease	DOID:14330	39860	39862
25497491	Compound	DB00988	39985	39987
25497491	Gene	6622	40487	40496
25497491	Disease	DOID:14330	41233	41235
25497491	Disease	DOID:14330	41413	41415
25497491	Disease	DOID:14330	41510	41512
25497491	Gene	6622	41833	41837
25497491	Disease	DOID:14330	41946	41948
25497491	Gene	6622	42006	42015
25497491	Disease	DOID:14330	42076	42078
25497491	Disease	DOID:14330	42887	42889
25497491	Disease	DOID:14330	43115	43117
25497491	Disease	DOID:14330	43509	43527
25497491	Gene	6622	43592	43601
25497491	Disease	DOID:14330	44016	44018
25497491	Compound	DB00988	44105	44113
25497491	Compound	DB00988	44184	44186
25497491	Compound	DB00988	44314	44316
25497491	Compound	DB00988	44405	44411
25497491	Compound	DB01235	44405	44411
25497491	Compound	DB00988	44415	44417
25497491	Compound	DB00988	44449	44451
25497491	Compound	DB00988	44602	44604
25497491	Compound	DB00988	44722	44724
25497491	Compound	DB00988	44760	44762
25497491	Compound	DB00988	44929	44931
25497491	Compound	DB00988	45035	45037
25497491	Compound	DB00143	45064	45067
25497491	Compound	DB00988	45112	45114
25497491	Compound	DB00988	45244	45246
25497491	Compound	DB00988	45336	45338
25497491	Compound	DB00988	45390	45392
25497491	Compound	DB00988	45445	45447
25497491	Compound	DB00988	45517	45519
25497491	Compound	DB00988	45549	45551
25497491	Compound	DB00988	45652	45654
25497491	Compound	DB00988	45739	45741
25497491	Disease	DOID:14330	45792	45794
25497491	Compound	DB00988	45846	45848
25497491	Compound	DB00988	45987	45989
25497491	Compound	DB00988	46070	46072
25497491	Disease	DOID:14330	46170	46172
25497491	Disease	DOID:14330	46254	46256
25497491	Compound	DB00988	47367	47369
25497491	Compound	DB00988	47441	47443
25497491	Compound	DB00988	47852	47854
25497491	Compound	DB09152	49164	49165
25497491	Compound	DB00988	50175	50177
25497491	Gene	6622	53209	53213
25497491	Disease	DOID:14330	53222	53224
25497491	Gene	6622	53284	53293
25497491	Disease	DOID:14330	54590	54601
25497491	Disease	DOID:14330	55345	55347
25497491	Compound	DB00988	55417	55419
25497491	Compound	DB00988	55650	55652
25497491	Compound	DB00988	55653	55661
25497491	Disease	DOID:14330	55728	55730
25497491	Disease	DOID:14330	55731	55750
25497491	Disease	DOID:14330	55904	55923
25497491	Disease	DOID:14330	55982	55999
25497491	Disease	DOID:14330	56021	56040
25497491	Disease	DOID:14330	56165	56184
25497491	Compound	DB00988	56215	56223
25497491	Disease	DOID:14330	56239	56258
25497491	Disease	DOID:14330	56283	56302
25497491	Disease	DOID:14330	56370	56400
25497491	Disease	DOID:10652	56496	56505
25497491	Disease	DOID:14330	56510	56528
25497491	Disease	DOID:14330	56541	56558
25497491	Disease	DOID:14330	56683	56702
25497491	Disease	DOID:14330	56779	56798
25497491	Disease	DOID:14330	56831	56850
25497491	Disease	DOID:14330	57337	57356
25497491	Disease	DOID:14330	57541	57560
25497491	Disease	DOID:14330	58072	58089
25497491	Disease	DOID:14330	58656	58675
25497491	Disease	DOID:14330	58734	58753
25497491	Disease	DOID:14330	58886	58905
25497491	Disease	DOID:14330	58952	58971
25497491	Disease	DOID:14330	59028	59047
25497491	Disease	DOID:14330	59120	59139
25497491	Disease	DOID:14330	59142	59185
25497491	Disease	DOID:14330	59218	59261
25497491	Disease	DOID:14330	59287	59304
25497491	Disease	DOID:14330	59360	59379
25497491	Disease	DOID:14330	59545	59564
25497491	Disease	DOID:14330	59609	59628
25497491	Disease	DOID:14330	59696	59715
25497491	Disease	DOID:14330	59743	59774
25497491	Disease	DOID:14330	59860	59879
25497491	Disease	DOID:14330	59932	59964
25497491	Disease	DOID:14330	59965	59984
25497491	Disease	DOID:14330	60194	60211
25497491	Disease	DOID:14330	60387	60406
25497491	Disease	DOID:14330	60423	60451
25497491	Disease	DOID:14330	60528	60545
25497491	Disease	DOID:14330	60646	60665
25497491	Disease	DOID:14330	60720	60739
25497491	Disease	DOID:14330	60791	60810
25497491	Disease	DOID:14330	61008	61027
25497491	Disease	DOID:14330	61043	61069
25497491	Disease	DOID:14330	61155	61176
25497491	Compound	DB00988	61581	61589
25497491	Disease	DOID:14330	61870	61887
25497491	Disease	DOID:14330	61950	61969
25497491	Disease	DOID:14330	62070	62089
25497491	Disease	DOID:14330	62146	62165
25497491	Disease	DOID:14330	62221	62238
25497491	Disease	DOID:14330	62305	62322
25497491	Disease	DOID:14330	62397	62416
25497491	Disease	DOID:14330	62856	62875
25497491	Disease	DOID:14330	62983	63016
25497491	Disease	DOID:14330	63214	63231
25497491	Disease	DOID:14330	63291	63308
25497491	Disease	DOID:14330	63528	63547
25497491	Disease	DOID:14330	63606	63625
25497491	Disease	DOID:1595	63884	63894
25497491	Disease	DOID:14330	63912	63931
25497491	Disease	DOID:14330	64019	64038
25497491	Compound	DB00988	64043	64049
25497491	Compound	DB01235	64043	64049
25497491	Disease	DOID:14330	64141	64160
25497491	Disease	DOID:14330	64593	64612
25497491	Disease	DOID:14330	64636	64655
25497491	Disease	DOID:14330	64845	64864
25497491	Compound	DB01577	65021	65036
25497491	Disease	DOID:14330	65158	65177
25497491	Disease	DOID:14330	65189	65191
25497491	Disease	DOID:14330	65686	65705
25497491	Disease	DOID:14330	65752	65771
25497491	Disease	DOID:14330	65846	65865
25497491	Disease	DOID:14330	65927	65946
25497491	Compound	DB00988	66159	66167
