pubmed_id	type	identifier	offset	end
4272823	Disease	D006470	13232	13240
4272823	Disease	D006470	12886	12894
4272823	Disease	D006470	13034	13042
4272823	Disease	D006470	13098	13106
4272823	Disease	D006470	12789	12797
4272823	Species	9606	13352	13360
4272823	Species	9606	13503	13510
4272823	Species	9606	13712	13720
4272823	Species	9606	13728	13736
4272823	Species	9606	13816	13823
4272823	Species	9606	13920	13928
4272823	Disease	D013684	13857	13871
4272823	Disease	D013684	13672	13687
4272823	Disease	D015179	13469	13486
4272823	Disease	D005402	13968	13976
4272823	Disease	D006470	13545	13553
4272823	Disease	D013684	13782	13797
4272823	Species	9606	13995	14002
4272823	Disease	D009069	14099	14114
4272823	Disease	D009069	14065	14079
4272823	Disease	D010146	14208	14212
4272823	Disease	D011471	14250	14265
4272823	Disease	D010146	15391	15395
4272823	Disease	D011471	15815	15830
4272823	Disease	D009069	16498	16513
4272823	Disease	D010146	16676	16680
4272823	Disease	D011471	16390	16405
4272823	Disease	D009069	16429	16443
4272823	Disease	D051271	16276	16290
4272823	Species	9606	17047	17054
4272823	Species	9606	17480	17488
4272823	Species	9606	17939	17947
4272823	Species	9606	18228	18235
4272823	Species	9606	18376	18384
4272823	Species	9606	18558	18566
4272823	Species	9606	18667	18675
4272823	Disease	D015212	18487	18500
4272823	Disease	D011349	18400	18409
4272823	Disease	D011349	18336	18354
4272823	Disease	D015212	18606	18619
4272823	Disease	D011471	18807	18822
4272823	Disease	D051271	19610	19624
4272823	Species	9606	19750	19757
4272823	Disease	D011471	19733	19748
4272823	Species	9606	20580	20588
4272823	Species	9606	20657	20665
4272823	Species	9606	20956	20964
4272823	Species	9606	21258	21266
4272823	Species	9606	21532	21540
4272823	Disease	D015212	20981	20995
4272823	Disease	D051271	21277	21291
4272823	Disease	D051271	20629	20643
4272823	Disease	D051271	21541	21563
4272823	Disease	D015212	20679	20693
4272823	Species	9606	21964	21972
4272823	Disease	D051271	21868	21882
4272823	Disease	D051271	22379	22393
4272823	Disease	D010146	22119	22123
4272823	Disease	D064420	21750	21758
4272823	Disease	D011471	21825	21840
4272823	Disease	D011349	21633	21668
4272823	Disease	D011349	21796	21805
4272823	Disease	D051271	22246	22260
4272823	Disease	D006470	22135	22143
4272823	Species	9606	23101	23109
4272823	Disease	D006470	22632	22640
4272823	Disease	D006470	22704	22712
4272823	Disease	D006484	23005	23015
4272823	Disease	D013684	23083	23097
4272823	Disease	D009369	23192	23198
4272823	Disease	D006470	22895	22903
4272823	Disease	D001523	22991	23001
4272823	Disease	D064420	22516	22524
4272823	Disease	D006470	23180	23188
4272823	Species	9606	23658	23666
4272823	Species	9606	24017	24025
4272823	Disease	D064420	23504	23514
4272823	Disease	D006470	23457	23465
4272823	Disease	D006470	24226	24246
4272823	Disease	D006470	23915	23923
4272823	Disease	D006470	24043	24051
4272823	Disease	D006470	23684	23692
4272823	Disease	D011471	24648	24663
4272823	Species	9606	25269	25277
4272823	Species	9606	25777	25785
4272823	Disease	D015212	25429	25442
4272823	Disease	D015212	24875	24884
4272823	Disease	D015212	25318	25331
4272823	Disease	D015212	25025	25034
4272823	Species	9606	26236	26243
4272823	Species	9606	26429	26436
4272823	Species	9606	26572	26579
4272823	Disease	D064420	27103	27111
4272823	Disease	D011349	27288	27297
4272823	Disease	D064420	27018	27026
4272823	Species	9606	27569	27577
4272823	Disease	D011349	27385	27394
4272823	Chemical	-	27872	27875
4272823	Disease	D064420	27939	27947
4272823	Chemical	-	27984	27987
4272823	Chemical	-	28088	28091
4272823	Chemical	-	28112	28114
4272823	Chemical	-	28189	28192
4272823	Disease	D009369	28306	28312
4272823	Disease	D029461	28323	28325
4272823	Disease	C536108	28431	28440
4272823	Species	9606	29089	29096
4272823	Species	9606	29197	29205
4272823	Disease	D000544	29484	29486
4272823	Disease	D011472	29858	29886
4272823	Disease	D011471	29975	29990
4272823	Disease	D011471	30043	30058
4272823	Species	9606	30069	30076
4272823	Disease	D011471	30179	30204
4272823	Species	9606	30240	30247
4272823	Disease	D011471	30327	30342
4272823	Disease	D011471	30385	30400
4272823	Disease	D004194	30343	30364
4272823	Disease	D011471	30467	30482
4272823	Species	9606	30560	30568
4272823	Disease	D011471	30574	30589
4272823	Species	9606	30659	30667
4272823	Disease	D002277	30717	30726
4272823	Disease	D011471	30862	30877
4272823	Disease	D012002	30794	30814
4272823	Species	9606	30905	30913
4272823	Disease	D009369	30994	31003
4272823	Disease	D064420	30893	30901
4272823	Disease	D015212	30919	30945
4272823	Species	9606	31051	31059
4272823	Disease	D006470	31111	31128
4272823	Disease	D011471	31035	31050
4272823	Disease	D011349	31153	31162
4272823	Disease	D011471	31240	31255
4272823	CellLine	D923	31358	31366
4272823	Disease	D011471	31318	31333
4272823	Disease	D011471	31465	31490
4272823	Disease	D011349	31491	31500
4272823	Disease	D064420	31645	31653
4272823	Disease	D011471	31538	31553
4272823	Disease	D012002	31765	31778
4272823	Disease	D064420	31990	31998
4272823	Species	9606	32199	32206
4272823	Species	9606	32245	32252
4272823	Disease	D011471	32431	32456
4272823	Disease	D001745	32324	32342
4272823	Disease	D064420	32469	32477
4272823	Disease	D011471	32643	32658
4272823	Disease	D011471	32685	32700
4272823	Disease	D011472	32802	32820
4272823	Disease	D011471	32843	32858
4272823	Disease	D011471	32917	32942
4272823	Disease	D011471	33016	33041
4272823	Disease	D011471	33163	33188
4272823	Disease	D011471	33293	33318
4272823	Disease	D011471	33468	33483
4272823	Disease	D011471	33544	33567
4272823	Disease	D011471	33730	33745
4272823	Disease	D011471	34088	34113
4272823	Disease	D011471	34201	34226
4272823	Disease	D011472	34309	34328
4272823	Disease	D009059	34261	34275
4272823	Species	9606	34477	34480
4272823	Disease	D011471	34486	34501
4272823	Disease	D011471	34372	34387
4272823	Disease	D011471	34569	34584
4272823	Disease	D011471	34784	34809
4272823	Disease	D011471	34901	34916
4272823	Disease	D011471	34967	34982
4272823	Disease	D011471	35040	35067
4272823	Disease	D054549	35191	35209
4272823	Species	9606	35279	35287
4272823	Disease	D064420	35267	35275
4272823	Disease	D011471	35353	35378
4272824	Species	9544	66	80
4272824	Chemical	D003042	39	46
4272824	Species	9544	401	415
4272824	Chemical	D003042	767	774
4272824	Chemical	D003042	518	525
4272824	Chemical	D003042	335	342
4272824	Chemical	C100294	279	294
4272824	Chemical	D003042	227	234
4272824	Chemical	D003042	364	371
4272824	Chemical	D003913	299	312
4272824	Chemical	D003042	1095	1102
4272824	Chemical	D003042	1021	1028
4272824	Chemical	-	977	980
4272824	Chemical	D003042	1849	1856
4272824	Chemical	-	1567	1576
4272824	Chemical	D003042	1693	1700
4272824	Disease	D019970	1521	1538
4272824	Chemical	D003042	1617	1624
4272824	Chemical	D003042	2760	2767
4272824	Chemical	-	3483	3486
4272824	Chemical	D003042	4214	4221
4272824	Chemical	D003042	5326	5333
4272824	Chemical	D003042	4326	4333
4272824	Chemical	-	4532	4535
4272824	Chemical	D008748	3893	3895
4272824	Chemical	D003042	3716	3723
4272824	Chemical	D003042	4820	4827
4272824	Chemical	D003042	4000	4007
4272824	Chemical	C000604007	4688	4690
4272824	Chemical	D003042	3884	3891
4272824	Chemical	D003042	5569	5576
4272824	Chemical	D003913	5747	5760
4272824	Chemical	C100294	5762	5777
4272824	Chemical	-	5527	5536
4272824	Chemical	D003042	5693	5700
4272824	Chemical	D010633	5783	5796
4272824	Chemical	-	5838	5841
4272824	Chemical	-	5636	5639
4272824	Species	9544	6440	6454
4272824	Species	9544	6456	6470
4272824	Chemical	D003042	7688	7695
4272824	Chemical	D003042	7985	7992
4272824	Chemical	D003042	8470	8477
4272824	Chemical	D003042	8545	8552
4272824	Chemical	D003042	8367	8374
4272824	Chemical	D012965	9324	9330
4272824	Chemical	D003042	9533	9540
4272824	Chemical	D003042	9401	9408
4272824	Chemical	D010633	9238	9255
4272824	Chemical	C100294	9196	9215
4272824	Chemical	D003913	9161	9174
4272824	Chemical	D003042	9836	9843
4272824	Chemical	D003042	9785	9792
4272824	Chemical	D003042	10065	10072
4272824	Chemical	D003042	10189	10196
4272824	Chemical	-	11078	11081
4272824	Chemical	D003042	10907	10914
4272824	Chemical	D003042	10265	10272
4272824	Chemical	-	11046	11049
4272824	Chemical	D003042	11232	11239
4272824	Chemical	-	11205	11208
4272824	Chemical	C000604007	12463	12465
4272824	Chemical	C000604007	12277	12279
4272824	Chemical	C000604007	12452	12454
4272824	Chemical	C000604007	12478	12480
4272824	Chemical	D003042	13405	13412
4272824	Chemical	-	14404	14407
4272824	Chemical	D003913	14224	14237
4272824	Chemical	D003913	14754	14767
4272824	Chemical	D003042	14271	14278
4272824	Chemical	D003913	14488	14501
4272824	Chemical	D003913	14565	14578
4272824	Chemical	D003042	14439	14446
4272824	Chemical	D003913	14380	14393
4272824	Chemical	C100294	15555	15574
4272824	Chemical	C100294	14990	15009
4272824	Chemical	C100294	15152	15167
4272824	Chemical	D003042	15043	15050
4272824	Chemical	C100294	15277	15296
4272824	Chemical	-	15178	15181
4272824	Chemical	D003042	15228	15235
4272824	Chemical	C100294	15419	15438
4272824	Chemical	D010633	16482	16499
4272824	Chemical	-	16115	16118
4272824	Chemical	D010633	16092	16105
4272824	Chemical	D003042	15983	15990
4272824	Chemical	D010633	16214	16231
4272824	Chemical	D003042	16165	16172
4272824	Chemical	D010633	15932	15949
4272824	Chemical	D003042	16643	16650
4272824	Chemical	D003042	16578	16585
4272824	Chemical	D003042	17060	17067
4272824	Chemical	-	16774	16777
4272824	Chemical	D003042	16858	16865
4272824	Chemical	D003042	16759	16766
4272824	Disease	D012640	17729	17733
4272824	Chemical	-	17406	17409
4272824	Chemical	-	17319	17328
4272824	Chemical	-	17627	17630
4272824	Disease	D012640	17657	17661
4272824	Chemical	D003042	17994	18001
4272824	Species	9544	18525	18539
4272824	Species	9544	19116	19130
4272824	Chemical	-	19057	19060
4272824	Chemical	D003042	19759	19766
4272824	Chemical	D003042	21321	21328
4272824	Chemical	-	20491	20494
4272824	Chemical	D003042	21276	21283
4272824	Chemical	D003042	21373	21380
4272824	Chemical	D012965	21246	21252
4272824	Chemical	D003042	21550	21557
4272824	Chemical	D003042	22584	22591
4272824	Chemical	-	22244	22247
4272824	Chemical	D003042	21826	21833
4272824	Chemical	D003042	22452	22459
4272824	Chemical	D003042	22361	22368
4272824	Chemical	D003042	22517	22524
4272824	Chemical	D003042	23075	23082
4272824	Chemical	D003913	23470	23483
4272824	Chemical	D003042	23358	23365
4272824	Chemical	D003042	23169	23176
4272824	Chemical	-	23695	23698
4272824	Chemical	D003042	23413	23420
4272824	Chemical	-	22842	22845
4272824	Chemical	D003042	23199	23206
4272824	Chemical	D003042	23729	23736
4272824	Chemical	D003913	22931	22944
4272824	Chemical	D003042	23322	23329
4272824	Chemical	-	23529	23532
4272824	Chemical	-	23133	23136
4272824	Chemical	D003042	24372	24379
4272824	Chemical	D012965	24136	24142
4272824	Chemical	D003042	24013	24020
4272824	Chemical	D003042	24593	24600
4272824	Chemical	D003913	25697	25710
4272824	Chemical	D003042	25462	25469
4272824	Species	9606	26637	26643
4272824	Chemical	C100294	27069	27084
4272824	Chemical	D003042	25980	25987
4272824	Chemical	D003913	27051	27064
4272824	Chemical	C100294	26809	26824
4272824	Chemical	D003913	26791	26804
4272824	Chemical	D003042	26325	26332
4272824	Chemical	D003042	26898	26905
4272824	Chemical	D003042	28035	28042
4272824	Disease	D010302	28337	28349
4272824	Chemical	D000661	28376	28387
4272824	Chemical	D003042	28401	28408
4272824	Chemical	D009638	28550	28564
4272824	Chemical	-	28482	28491
4272824	Chemical	D003042	28600	28607
4272824	Chemical	D012701	28572	28581
4272824	Chemical	D004298	28541	28549
4272824	Chemical	D003042	28814	28821
4272824	Chemical	C100294	28907	28922
4272824	Chemical	D003042	28941	28948
4272824	Species	9606	29150	29155
4272824	Chemical	D000077208	29515	29527
4272824	Chemical	D003042	29695	29702
4272824	Species	10116	29826	29830
4272824	Chemical	D000431	29815	29822
4272824	Chemical	D000431	29847	29854
4272824	Chemical	D000077208	30185	30197
4272824	Disease	D009293	30414	30426
4272824	Chemical	D003042	30402	30409
4272824	Chemical	D003042	30801	30808
4272824	Chemical	D003042	31019	31026
4272824	Chemical	D003913	31073	31086
4272824	Chemical	D003042	31100	31107
4272824	Species	9544	31291	31305
4272824	Disease	D000699	31324	31333
4272824	Chemical	D009538	31389	31397
4272824	Chemical	D003042	31702	31709
4272824	Chemical	D003042	31813	31820
4272824	Chemical	D003042	32336	32343
4272824	Chemical	D003042	32303	32310
4272824	Chemical	D003042	32433	32440
4272824	Chemical	D003913	32801	32814
4272824	Chemical	D003913	32386	32399
4272824	Chemical	D003913	32542	32555
4272824	Chemical	D003042	32671	32678
4272824	Chemical	C100294	33492	33511
4272824	Chemical	C100294	33065	33084
4272824	Chemical	D003042	33362	33369
4272824	Chemical	C100294	33227	33246
4272824	Chemical	D003042	33118	33125
4272824	Chemical	D010633	33922	33939
4272824	Chemical	D010633	34185	34202
4272824	Chemical	D010633	33762	33779
4272824	Chemical	D003042	34055	34062
4272824	Chemical	D003042	33813	33820
4272824	Chemical	D003042	34451	34458
4272824	Chemical	D003042	34482	34489
4272824	Chemical	D010633	34845	34862
4272824	Chemical	D003042	34715	34722
4272824	Chemical	D003042	35388	35395
4272824	Chemical	D003913	35105	35118
4272824	Chemical	D003042	35151	35158
4272824	Chemical	D003042	35436	35443
4272824	Chemical	D010633	39820	39837
4272824	Chemical	C000604007	40104	40106
4272825	Gene	55465	72	76
4272825	Disease	D003550	80	95
4272825	Chemical	C545203	12	21
4272825	Gene	55465	187	191
4272825	Gene	55465	264	268
4272825	Gene	55465	648	652
4272825	Gene	55465	1091	1095
4272825	Gene	55465	1268	1272
4272825	Gene	55465	1497	1501
4272825	Gene	55465	1578	1582
4272825	Gene	55465	1746	1750
4272825	Gene	55465	1856	1860
4272825	Gene	55465	1383	1387
4272825	Species	9606	504	512
4272825	Species	9606	618	626
4272825	Species	9606	680	688
4272825	Species	9606	984	989
4272825	ProteinMutation	p.G551D;RS#:75527207	1123	1128
4272825	Disease	D003550	96	111
4272825	Chemical	C545203	323	332
4272825	Chemical	C569105	243	249
4272825	Chemical	C569105	231	241
4272825	ProteinMutation	p.G551D;RS#:75527207	530	535
4272825	Gene	55465	2132	2136
4272825	Gene	55465	2156	2160
4272825	Chemical	D001639	2178	2182
4272825	Disease	D007239	2462	2471
4272825	Disease	D003550	2567	2582
4272825	Disease	D003550	1998	2013
4272825	Disease	D000402	2431	2449
4272825	Disease	D010190	2276	2284
4272825	Disease	D007249	2473	2485
4272825	Disease	D030342	1901	1936
4272825	Gene	55465	2661	2665
4272825	Gene	55465	2913	2917
4272825	Gene	55465	2972	2976
4272825	Gene	55465	3071	3075
4272825	Gene	55465	3159	3163
4272825	DNAMutation	c.508DELTA>CFTR	2717	2731
4272825	Gene	55465	3243	3247
4272825	Gene	55465	3350	3354
4272825	Gene	55465	3413	3417
4272825	Gene	55465	3794	3798
4272825	Gene	55465	4499	4503
4272825	Gene	55465	4709	4713
4272825	Gene	55465	4922	4926
4272825	Gene	55465	5175	5179
4272825	Gene	55465	5297	5301
4272825	Gene	55465	5671	5675
4272825	Gene	55465	6060	6064
4272825	Species	9606	3370	3378
4272825	Species	9606	3578	3586
4272825	Species	9606	3685	3693
4272825	Species	9606	3830	3838
4272825	Species	9606	4020	4028
4272825	Species	9606	4040	4048
4272825	Species	9606	4428	4435
4272825	Species	9606	4977	4982
4272825	Species	9606	5109	5117
4272825	Species	9606	5756	5761
4272825	Species	9606	5794	5802
4272825	Species	9606	5807	5812
4272825	Species	9606	6022	6030
4272825	Chemical	C569105	4889	4895
4272825	ProteinMutation	p.G551D;RS#:75527207	3391	3396
4272825	Chemical	D002712	3733	3741
4272825	Chemical	C545203	3269	3275
4272825	DNAMutation	c.508DELTA>CFTR	5528	5542
4272825	Chemical	C545203	3277	3286
4272825	Disease	D003550	3818	3829
4272825	Chemical	C569105	5035	5041
4272825	ProteinMutation	p.G551D;RS#:75527207	3598	3603
4272825	ProteinMutation	p.G551D;RS#:75527207	3407	3412
4272825	Chemical	C569105	4897	4907
4272825	ProteinMutation	p.G551D;RS#:75527207	3951	3956
4272825	Gene	55465	6189	6193
4272825	Gene	55465	6495	6499
4272825	Gene	55465	6922	6926
4272825	Species	9606	6281	6289
4272825	Species	9606	6586	6591
4272825	Species	9606	6785	6793
4272825	Species	9606	6939	6947
4272825	Gene	55465	7097	7101
4272825	Disease	D029424	6992	6996
4272825	ProteinMutation	p.G551D;RS#:75527207	6803	6808
4272825	Disease	D029424	6953	6990
4272825	Chemical	C545203	6870	6876
4272825	Gene	55465	7220	7224
4272825	ProteinMutation	p.G551D;RS#:75527207	7214	7219
4272825	Gene	55465	7311	7315
4272825	Gene	55465	7356	7360
4272825	Gene	55465	8081	8085
4272825	Gene	55465	8434	8438
4272825	Species	9606	7400	7405
4272825	Species	9606	7455	7463
4272825	CellLine	0287	7706	7712
4272825	Chemical	D005576	8041	8050
4272825	Chemical	D005576	8178	8187
4272825	ProteinMutation	p.G551D;RS#:75527207	7723	7728
4272825	Chemical	D005576	8541	8550
4272825	Chemical	C482900	8488	8499
4272825	Chemical	D000584	7969	7978
4272825	Chemical	D005576	8260	8269
4272825	ProteinMutation	p.G551D;RS#:75527207	7654	7659
4272825	Disease	D003550	7627	7646
4272825	ProteinMutation	p.G551D;RS#:75527207	7473	7478
4272825	Gene	55465	8788	8792
4272825	Gene	75079	8965	8991
4272825	Gene	75079	8993	8997
4272825	Chemical	D014544	8933	8936
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	8596	8603
4272825	Chemical	D000584	8654	8663
4272825	Gene	55465	9192	9196
4272825	ProteinMutation	p.G551D;RS#:75527207	9228	9233
4272825	Gene	55465	9384	9388
4272825	Gene	55465	9473	9477
4272825	Gene	55465	9631	9635
4272825	Species	9606	9351	9359
4272825	Species	9606	9737	9745
4272825	ProteinMutation	DeltaF508/DeltaF508	9772	9791
4272825	DNAMutation	c.508DELTA>CFTR	9912	9926
4272825	CellLine	0287	9755	9761
4272825	Chemical	C569105	9558	9564
4272825	Gene	55465	10062	10066
4272825	Gene	55465	10567	10571
4272825	Gene	55465	10650	10654
4272825	Gene	55465	10217	10221
4272825	Gene	55465	10548	10552
4272825	CellLine	0287	10130	10136
4272825	Chemical	D005576	10345	10354
4272825	Chemical	C569105	10316	10322
4272825	Chemical	-	10042	10046
4272825	Chemical	C569105	10176	10182
4272825	Gene	55465	10827	10831
4272825	Gene	55465	11139	11143
4272825	Chemical	D014544	11346	11349
4272825	Chemical	C482900	11163	11174
4272825	Chemical	D005576	11082	11091
4272825	Gene	55465	11694	11698
4272825	CellLine	0287	11632	11638
4272825	Chemical	D005576	11675	11684
4272825	Chemical	C569105	11590	11596
4272825	CellLine	0287	11511	11517
4272825	Gene	55465	11965	11969
4272825	Gene	55465	12668	12672
4272825	Gene	55465	12715	12719
4272825	Gene	55465	13003	13007
4272825	Gene	55465	13019	13023
4272825	Gene	55465	13265	13269
4272825	Gene	55465	13440	13444
4272825	Gene	55465	13521	13525
4272825	Gene	55465	13864	13868
4272825	Gene	55465	12857	12861
4272825	Species	10034	13053	13060
4272825	CellLine	1914	13069	13075
4272825	Chemical	D003513	13384	13397
4272825	CellLine	0287	12326	12332
4272825	CellLine	0287	12467	12473
4272825	Chemical	C569105	12393	12399
4272825	Gene	55465	13909	13913
4272825	Gene	55465	14097	14101
4272825	Gene	55465	14144	14148
4272825	Gene	55465	14211	14215
4272825	Gene	55465	14330	14334
4272825	Gene	55465	15296	15300
4272825	CellLine	0287	14031	14037
4272825	Chemical	D005576	14186	14195
4272825	Chemical	D005576	14446	14455
4272825	CellLine	0287	15119	15125
4272825	CellLine	0287	14469	14475
4272825	Chemical	D005576	14925	14934
4272825	Gene	55465	15476	15480
4272825	Gene	55465	15632	15636
4272825	Gene	55465	15759	15763
4272825	Gene	55465	15869	15873
4272825	Chemical	C482900	15784	15795
4272825	CellLine	0287	16129	16135
4272825	Chemical	D000584	15977	15986
4272825	Chemical	D005576	15687	15696
4272825	Chemical	D014544	16058	16061
4272825	Chemical	C545203	15926	15932
4272825	Gene	55465	16802	16806
4272825	Gene	75079	16812	16816
4272825	Gene	6267	17531	17534
4272825	Gene	788	17220	17223
4272825	Gene	788	16690	16693
4272825	Chemical	D004121	16542	16546
4272825	Chemical	D011090	16976	16983
4272825	Chemical	D000584	16745	16754
4272825	Chemical	D009761	16964	16972
4272825	Gene	55465	17626	17630
4272825	ProteinMutation	p.G551D;RS#:75527207	17583	17588
4272825	Gene	55465	17679	17683
4272825	Gene	55465	17824	17828
4272825	Gene	55465	17870	17874
4272825	Gene	55465	17922	17926
4272825	Gene	55465	18135	18139
4272825	Gene	6268	18080	18083
4272825	CellLine	0287	17930	17936
4272825	ProteinMutation	p.G551D;RS#:75527207	18274	18279
4272825	CellLine	0287	18168	18174
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	18152	18159
4272825	ProteinMutation	p.G551D;RS#:75527207	18342	18347
4272825	Gene	55465	18416	18420
4272825	Gene	55465	18496	18500
4272825	Gene	55465	18573	18577
4272825	Gene	100862696	18666	18669
4272825	Gene	55465	18777	18781
4272825	Gene	55465	18923	18927
4272825	Gene	55465	18970	18974
4272825	Gene	55465	19271	19275
4272825	Gene	55465	19388	19392
4272825	Gene	55465	19446	19450
4272825	Chemical	-	18799	18814
4272825	Chemical	D000255	19118	19121
4272825	Chemical	-	18578	18593
4272825	ProteinMutation	p.G551D;RS#:75527207	19218	19223
4272825	ProteinMutation	p.G551D;RS#:75527207	19049	19054
4272825	ProteinMutation	p.G551D;RS#:75527207	19382	19387
4272825	ProteinMutation	p.G551D;RS#:75527207	19408	19413
4272825	Gene	55465	19537	19541
4272825	Gene	55465	19781	19785
4272825	Gene	55465	19831	19835
4272825	Gene	55465	20057	20061
4272825	Gene	55465	20213	20217
4272825	Species	9606	19660	19668
4272825	Species	9606	19761	19769
4272825	ProteinMutation	p.G551D;RS#:75527207	19699	19704
4272825	Gene	55465	20567	20571
4272825	Gene	55465	20664	20668
4272825	Gene	55465	20890	20894
4272825	Gene	55465	21209	21213
4272825	Species	9606	20309	20317
4272825	Species	9606	20710	20718
4272825	Species	9606	21152	21160
4272825	Chemical	D005576	20917	20926
4272825	Chemical	-	20955	20959
4272825	ProteinMutation	p.G551D;RS#:75527207	20732	20737
4272825	ProteinMutation	p.G551D;RS#:75527207	20300	20305
4272825	Chemical	-	21056	21060
4272825	ProteinMutation	p.G551D;RS#:75527207	21203	21208
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	20551	20558
4272825	ProteinMutation	p.G551D;RS#:75527207	20392	20397
4272825	ProteinMutation	p.G551D;RS#:75527207	21143	21148
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	20784	20791
4272825	ProteinMutation	p.G551D;RS#:75527207	20884	20889
4272825	Gene	55465	21432	21436
4272825	Gene	55465	22159	22163
4272825	Gene	55465	22448	22452
4272825	CellLine	0287	21399	21405
4272825	Chemical	C569105	21527	21533
4272825	CellLine	0287	22238	22244
4272825	CellLine	0287	21899	21905
4272825	CellLine	0287	22625	22631
4272825	Chemical	C569105	21313	21319
4272825	Disease	D006331	22453	22464
4272825	Gene	55465	22717	22721
4272825	Gene	55465	22951	22955
4272825	Gene	55465	23018	23022
4272825	Gene	55465	23411	23415
4272825	Gene	55465	23535	23539
4272825	Gene	55465	23597	23601
4272825	Gene	55465	23660	23664
4272825	Gene	55465	23328	23332
4272825	Gene	55465	23064	23068
4272825	ProteinMutation	p.G551D;RS#:75527207	23529	23534
4272825	Gene	55465	23670	23674
4272825	Gene	55465	23771	23775
4272825	Gene	55465	23813	23817
4272825	Gene	55465	23913	23917
4272825	Gene	55465	24470	24474
4272825	Gene	55465	24514	24518
4272825	Gene	55465	24553	24557
4272825	Gene	55465	24588	24592
4272825	Gene	55465	24673	24677
4272825	ProteinMutation	p.G551D;RS#:75527207	24292	24297
4272825	Chemical	-	24351	24355
4272825	ProteinMutation	p.G551D;RS#:75527207	24096	24101
4272825	Chemical	-	24197	24201
4272825	Gene	55465	24838	24842
4272825	Gene	55465	24996	25000
4272825	Gene	55465	25187	25191
4272825	Gene	55465	25263	25267
4272825	Gene	55465	25350	25354
4272825	Gene	55465	25606	25610
4272825	Gene	55465	25705	25709
4272825	Species	9606	24973	24981
4272825	Disease	D029424	24968	24972
4272825	Disease	D029424	24797	24801
4272825	CellLine	0287	25406	25412
4272825	Chemical	C545203	25156	25162
4272825	Disease	D029424	25722	25726
4272825	Disease	D029424	24758	24795
4272825	Gene	55465	25763	25767
4272825	Gene	55465	25800	25804
4272825	Gene	55465	26139	26143
4272825	Gene	55465	26807	26811
4272825	Gene	55465	26924	26928
4272825	Species	10116	25876	25879
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	26428	26435
4272825	Gene	55465	27196	27200
4272825	Gene	75079	27247	27251
4272825	Gene	55465	27346	27350
4272825	Gene	75079	27387	27391
4272825	Chemical	D014544	27092	27095
4272825	Disease	D003550	27141	27160
4272825	Chemical	D014544	27232	27235
4272825	Chemical	D014544	27097	27100
4272825	Gene	55465	27619	27623
4272825	Gene	55465	27963	27967
4272825	Species	9606	27915	27923
4272825	CellLine	0287	27695	27701
4272825	Chemical	D000584	27495	27504
4272825	Gene	55465	28408	28412
4272825	Species	9606	28842	28850
4272825	Chemical	C545203	29723	29729
4272825	Chemical	C569105	29680	29686
4272825	Gene	55465	30037	30041
4272825	Gene	55465	30657	30661
4272825	Gene	55465	30750	30754
4272825	Gene	55465	30108	30112
4272825	Species	9606	30464	30472
4272825	Gene	55465	31372	31376
4272825	Gene	55465	31649	31653
4272825	Gene	55465	31681	31685
4272825	Gene	55465	31867	31871
4272825	Species	9606	30961	30969
4272825	Species	9606	31196	31201
4272825	Species	9606	31277	31285
4272825	Species	9606	31316	31321
4272825	Species	10034	31815	31822
4272825	CellLine	0287	31542	31548
4272825	CellLine	1914	31831	31837
4272825	Chemical	D003513	31886	31899
4272825	Species	9606	32016	32021
4272825	CellLine	0287	32154	32160
4272825	Chemical	-	32306	32309
4272825	Gene	101831516	32530	32534
4272825	Chemical	-	32477	32480
4272825	CellLine	1914	32384	32390
4272825	CellLine	1914	32482	32488
4272825	Gene	55465	32687	32691
4272825	Gene	3071	32871	32874
4272825	Gene	55465	32961	32965
4272825	Species	10090	32939	32944
4272825	Species	9925	33002	33006
4272825	Species	10090	33012	33017
4272825	Chemical	D012967	32852	32855
4272825	Chemical	D012685	32775	32782
4272825	Chemical	D003513	33209	33222
4272825	Gene	55465	33314	33318
4272825	CellLine	1914	33273	33279
4272825	Chemical	D003513	33428	33441
4272825	Chemical	C569105	33351	33357
4272825	Disease	D011535	33685	33688
4272825	Chemical	D004801	33784	33789
4272825	Chemical	D010232	33759	33767
4272825	Chemical	D005557	33723	33731
4272825	Chemical	D006416	33772	33783
4272825	Gene	55465	34727	34731
4272825	Gene	55465	34733	34737
4272825	Chemical	-	34257	34260
4272825	Chemical	D000584	34571	34580
4272825	Chemical	-	34164	34168
4272825	CellLine	0287	34406	34412
4272825	Chemical	-	34079	34084
4272825	Chemical	D011188	34446	34455
4272825	Chemical	D001639	34197	34201
4272825	Chemical	D014544	34802	34805
4272825	Chemical	D019833	34692	34701
4272825	Chemical	-	34174	34180
4272825	Chemical	D005947	34210	34217
4272825	Chemical	D005576	34631	34640
4272825	Chemical	C545203	34654	34660
4272825	Chemical	D001639	34085	34096
4272825	Chemical	-	34186	34191
4272825	Chemical	-	34471	34475
4272825	Chemical	D000069285	34154	34158
4272825	Chemical	-	34251	34253
4272825	CellLine	0287	34334	34340
4272825	Chemical	C482900	34762	34773
4272825	Chemical	C039004	34505	34508
4272825	Chemical	D009761	34854	34862
