pubmed_id	type	identifier	offset	end
4272825	Gene	55465	7097	7101
4272825	Disease	D029424	6992	6996
4272825	ProteinMutation	p.G551D;RS#:75527207	6803	6808
4272825	Disease	D029424	6953	6990
4272825	Gene	55465	7220	7224
4272825	ProteinMutation	p.G551D;RS#:75527207	7214	7219
4272825	Gene	55465	7311	7315
4272825	Gene	55465	7356	7360
4272825	Gene	55465	8081	8085
4272825	Gene	55465	8434	8438
4272825	Species	9606	7400	7405
4272825	Species	9606	7455	7463
4272825	CellLine	0287	7706	7712
4272825	Chemical	D005576	8041	8050
4272825	Chemical	D005576	8178	8187
4272825	DNAMutation	p.508delF	7510	7519
4272825	ProteinMutation	p.G551D;RS#:75527207	7723	7728
4272825	Chemical	D005576	8541	8550
4272825	Chemical	D000584	7969	7978
4272825	Chemical	D005576	8260	8269
4272825	ProteinMutation	p.G551D;RS#:75527207	7654	7659
4272825	Disease	D003550	7627	7646
4272825	DNAMutation	p.508delF	7729	7738
4272825	ProteinMutation	p.G551D;RS#:75527207	7473	7478
4272825	Gene	55465	8788	8792
4272825	Gene	75079	8965	8991
4272825	Gene	75079	8993	8997
4272825	Chemical	D014544	8933	8936
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	8596	8603
4272825	Chemical	D000584	8654	8663
4272825	Gene	55465	9192	9196
4272825	ProteinMutation	p.G551D;RS#:75527207	9228	9233
4272825	Gene	55465	9384	9388
4272825	Gene	55465	9473	9477
4272825	Gene	55465	9631	9635
4272825	Species	9606	9351	9359
4272825	Species	9606	9737	9745
4272825	ProteinMutation	DeltaF508/DeltaF508	9772	9791
4272825	DNAMutation	c.508DELTA>CFTR	9912	9926
4272825	CellLine	0287	9755	9761
4272825	Gene	55465	10062	10066
4272825	Gene	55465	10567	10571
4272825	Gene	55465	10650	10654
4272825	Gene	55465	10217	10221
4272825	Gene	55465	10548	10552
4272825	CellLine	0287	10130	10136
4272825	Chemical	D000242	10042	10046
4272825	Chemical	D005576	10345	10354
4272825	Gene	55465	10827	10831
4272825	Gene	55465	11139	11143
4272825	Chemical	D014544	11346	11349
4272825	Chemical	D005576	11082	11091
4272825	Gene	55465	11694	11698
4272825	CellLine	0287	11632	11638
4272825	Chemical	D005576	11675	11684
4272825	DNAMutation	p.508delF	11538	11547
4272825	CellLine	0287	11511	11517
4272825	Gene	55465	11965	11969
4272825	Gene	55465	12668	12672
4272825	Gene	55465	12715	12719
4272825	Gene	55465	13003	13007
4272825	Gene	55465	13019	13023
4272825	Gene	55465	13265	13269
4272825	Gene	55465	13440	13444
4272825	Gene	55465	13521	13525
4272825	Gene	55465	13864	13868
4272825	Gene	55465	12857	12861
4272825	Species	10034	13053	13060
4272825	CellLine	1914	13069	13075
4272825	Chemical	D003513	13384	13397
4272825	CellLine	0287	12326	12332
4272825	CellLine	0287	12467	12473
4272825	Gene	55465	13909	13913
4272825	Gene	55465	14097	14101
4272825	Gene	55465	14144	14148
4272825	Gene	55465	14211	14215
4272825	Gene	55465	14330	14334
4272825	Gene	55465	15296	15300
4272825	CellLine	0287	14031	14037
4272825	Chemical	D005576	14186	14195
4272825	Chemical	D005576	14446	14455
4272825	CellLine	0287	15119	15125
4272825	CellLine	0287	14469	14475
4272825	Chemical	D005576	14925	14934
4272825	Gene	55465	15476	15480
4272825	Gene	55465	15632	15636
4272825	Gene	55465	15759	15763
4272825	Gene	55465	15869	15873
4272825	CellLine	0287	16129	16135
4272825	Chemical	D000584	15977	15986
4272825	Chemical	D005576	15687	15696
4272825	Chemical	D014544	16058	16061
4272825	Gene	55465	16802	16806
4272825	Gene	75079	16812	16816
4272825	Gene	6267	17531	17534
4272825	Gene	788	17220	17223
4272825	Gene	788	16690	16693
4272825	Chemical	D004121	16542	16546
4272825	Chemical	D000584	16745	16754
4272825	Chemical	D009761	16964	16972
4272825	Chemical	D011090	16976	16983
4272825	Gene	55465	17626	17630
4272825	ProteinMutation	p.G551D;RS#:75527207	17583	17588
4272825	Gene	55465	17679	17683
4272825	Gene	55465	17824	17828
4272825	Gene	55465	17870	17874
4272825	Gene	55465	17922	17926
4272825	Gene	55465	18135	18139
4272825	Gene	6268	18080	18083
4272825	CellLine	0287	17930	17936
4272825	ProteinMutation	p.G551D;RS#:75527207	18274	18279
4272825	CellLine	0287	18168	18174
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	18152	18159
4272825	ProteinMutation	p.G551D;RS#:75527207	18342	18347
4272825	Gene	55465	18416	18420
4272825	Gene	55465	18496	18500
4272825	Gene	55465	18573	18577
4272825	Gene	100862696	18666	18669
4272825	Gene	55465	18777	18781
4272825	Gene	55465	18923	18927
4272825	Gene	55465	18970	18974
4272825	Gene	55465	19271	19275
4272825	Gene	55465	19388	19392
4272825	Gene	55465	19446	19450
4272825	Chemical	D000255	19118	19121
4272825	ProteinMutation	p.G551D;RS#:75527207	19218	19223
4272825	ProteinMutation	p.G551D;RS#:75527207	19049	19054
4272825	ProteinMutation	p.G551D;RS#:75527207	19382	19387
4272825	ProteinMutation	p.G551D;RS#:75527207	19408	19413
4272825	Gene	55465	19537	19541
4272825	Gene	55465	19781	19785
4272825	Gene	55465	19831	19835
4272825	Gene	55465	20057	20061
4272825	Gene	55465	20213	20217
4272825	Species	9606	19660	19668
4272825	Species	9606	19761	19769
4272825	DNAMutation	p.508delF	20047	20056
4272825	ProteinMutation	p.G551D;RS#:75527207	19699	19704
4272825	Gene	55465	20567	20571
4272825	Gene	55465	20664	20668
4272825	Gene	55465	20890	20894
4272825	Gene	55465	21209	21213
4272825	Species	9606	20309	20317
4272825	Species	9606	20710	20718
4272825	Species	9606	21152	21160
4272825	Chemical	D005576	20917	20926
4272825	ProteinMutation	p.G551D;RS#:75527207	20732	20737
4272825	ProteinMutation	p.G551D;RS#:75527207	20300	20305
4272825	Chemical	D000242	20955	20959
4272825	ProteinMutation	p.G551D;RS#:75527207	21203	21208
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	20551	20558
4272825	ProteinMutation	p.G551D;RS#:75527207	20392	20397
4272825	ProteinMutation	p.G551D;RS#:75527207	21143	21148
4272825	Chemical	D000242	21056	21060
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	20784	20791
4272825	ProteinMutation	p.G551D;RS#:75527207	20884	20889
4272825	Gene	55465	21432	21436
4272825	Gene	55465	22159	22163
4272825	Gene	55465	22448	22452
4272825	CellLine	0287	21399	21405
4272825	CellLine	0287	22238	22244
4272825	CellLine	0287	21899	21905
4272825	DNAMutation	p.508delF	22615	22624
4272825	CellLine	0287	22625	22631
4272825	Gene	55465	22717	22721
4272825	Gene	55465	22951	22955
4272825	Gene	55465	23018	23022
4272825	Gene	55465	23411	23415
4272825	Gene	55465	23535	23539
4272825	Gene	55465	23597	23601
4272825	Gene	55465	23660	23664
4272825	Gene	55465	23328	23332
4272825	Gene	55465	23064	23068
4272825	ProteinMutation	p.G551D;RS#:75527207	23529	23534
4272825	Gene	55465	23670	23674
4272825	Gene	55465	23771	23775
4272825	Gene	55465	23813	23817
4272825	Gene	55465	23913	23917
4272825	Gene	55465	24470	24474
4272825	Gene	55465	24514	24518
4272825	Gene	55465	24553	24557
4272825	Gene	55465	24588	24592
4272825	Gene	55465	24673	24677
4272825	ProteinMutation	p.G551D;RS#:75527207	24292	24297
4272825	Chemical	D000242	24197	24201
4272825	ProteinMutation	p.G551D;RS#:75527207	24096	24101
4272825	Chemical	D000242	24351	24355
4272825	Gene	55465	24838	24842
4272825	Gene	55465	24996	25000
4272825	Gene	55465	25187	25191
4272825	Gene	55465	25263	25267
4272825	Gene	55465	25350	25354
4272825	Gene	55465	25606	25610
4272825	Gene	55465	25705	25709
4272825	Species	9606	24973	24981
4272825	Disease	D029424	24968	24972
4272825	Disease	D029424	24797	24801
4272825	CellLine	0287	25406	25412
4272825	Disease	D029424	25722	25726
4272825	Chemical	D005576	25378	25387
4272825	Disease	D029424	24758	24795
4272825	Gene	55465	25763	25767
4272825	Gene	55465	25800	25804
4272825	Gene	55465	26139	26143
4272825	Gene	55465	26807	26811
4272825	Gene	55465	26924	26928
4272825	Species	10116	25876	25879
4272825	DNAMutation	p.508delF	26914	26923
4272825	DNAMutation	p.508delF	26480	26489
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	26428	26435
4272825	Gene	55465	27196	27200
4272825	Gene	75079	27247	27251
4272825	Gene	55465	27346	27350
4272825	Gene	75079	27387	27391
4272825	Chemical	D014544	27092	27095
4272825	Disease	D003550	27141	27160
4272825	Chemical	D014544	27097	27100
4272825	Chemical	D014544	27232	27235
4272825	Gene	55465	27619	27623
4272825	Gene	55465	27963	27967
4272825	Species	9606	27915	27923
4272825	CellLine	0287	27695	27701
4272825	Chemical	D000584	27495	27504
4272825	Gene	55465	28408	28412
4272825	Species	9606	28842	28850
4272825	Gene	55465	30037	30041
4272825	Gene	55465	30657	30661
4272825	Gene	55465	30750	30754
4272825	Gene	55465	30108	30112
4272825	Species	9606	30464	30472
4272825	DNAMutation	p.508delF	30520	30529
4272825	Gene	55465	31372	31376
4272825	Gene	55465	31649	31653
4272825	Gene	55465	31681	31685
4272825	Gene	55465	31867	31871
4272825	Species	9606	30961	30969
4272825	Species	9606	31196	31201
4272825	Species	9606	31277	31285
4272825	Species	9606	31316	31321
4272825	Species	10034	31815	31822
4272825	CellLine	0287	31542	31548
4272825	CellLine	1914	31831	31837
4272825	DNAMutation	p.508delF	31857	31866
4272825	Chemical	D003513	31886	31899
4272825	Species	9606	32016	32021
4272825	CellLine	0287	32154	32160
4272825	Chemical	D002245	32306	32309
4272825	Gene	101831516	32530	32534
4272825	CellLine	1914	32384	32390
4272825	Chemical	D002245	32477	32480
4272825	CellLine	1914	32482	32488
4272825	Gene	55465	32687	32691
4272825	Gene	3071	32871	32874
4272825	Gene	55465	32961	32965
4272825	Species	10090	32939	32944
4272825	Species	9925	33002	33006
4272825	Species	10090	33012	33017
4272825	Chemical	C032259	32852	32855
4272825	Chemical	D003513	33209	33222
4272825	Gene	55465	33314	33318
4272825	CellLine	1914	33273	33279
4272825	Chemical	D003513	33428	33441
4272825	Chemical	D005557	33723	33731
4272825	Chemical	D004801	33772	33789
4272825	Gene	55465	34727	34731
4272825	Gene	55465	34733	34737
4272825	Chemical	D000584	34571	34580
4272825	Chemical	C093415	34186	34191
4272825	CellLine	0287	34406	34412
4272825	Chemical	D013481	34251	34253
4272825	Chemical	D011188	34446	34455
4272825	Chemical	D002245	34257	34260
4272825	Chemical	D002118	34154	34158
4272825	Chemical	D014544	34802	34805
4272825	Chemical	D019833	34692	34701
4272825	Chemical	D005947	34210	34217
4272825	Chemical	D008274	34164	34167
4272825	Chemical	D005576	34631	34640
4272825	Chemical	D001639	34085	34096
4272825	CellLine	0287	34334	34340
4272825	Chemical	C504136	34197	34201
4272825	Chemical	D009761	34854	34862
4272825	Chemical	D002712	34461	34469
4272825	Chemical	C043243	35723	35727
4272825	Chemical	D000432	35860	35868
4272825	Gene	55465	36354	36358
4272825	Gene	18868	36405	36409
4272825	Gene	18868	36369	36373
4272825	ProteinMutation	p.G551D;RS#:75527207	36341	36346
4272825	Species	9606	36654	36659
4272825	Chemical	D014544	37080	37083
4272825	Chemical	D000584	37066	37075
4272825	CellLine	0287	37087	37093
4272825	Chemical	D014544	37254	37257
4272825	Chemical	D000584	37240	37249
4272825	CellLine	0287	37261	37267
4272825	Gene	55465	37400	37404
4272825	ProteinMutation	p.G551D;RS#:75527207	37472	37477
4272825	Chemical	D014544	37557	37560
4272825	Chemical	D000584	37543	37552
4272825	Gene	55465	37831	37835
4272825	CellLine	0287	37984	37990
4272825	ProteinMutation	DeltaF508/DeltaF508	37998	38017
4272825	CellLine	0287	38063	38069
4272825	ProteinMutation	DeltaF508/DeltaF508	38080	38099
4272825	Gene	55465	38173	38177
4272825	Gene	788	38185	38188
4272825	Chemical	D009761	38221	38229
4272825	Gene	6267	38312	38315
4272825	Gene	55465	38424	38428
4272825	Gene	6268	38391	38394
4272825	Chemical	C004944	38640	38643
4272825	CellLine	0287	38751	38757
4272825	ProteinMutation	p.G551D;RS#:75527207	38936	38941
4272825	Chemical	C004944	38835	38838
4272825	Gene	55465	39278	39282
4272825	Disease	D003550	39487	39515
4272825	Disease	D003550	39543	39558
4272825	Disease	D008171	39522	39539
4272825	Disease	D003550	39559	39574
4272825	Disease	D003550	39608	39623
4272825	Disease	D003550	39669	39684
4272825	Disease	D003550	39763	39778
4272825	Gene	55465	39875	39879
4272825	Gene	55465	39926	39930
4272825	Gene	55465	40021	40025
4272825	Species	9606	40052	40057
4272825	Disease	D003550	40058	40073
4272825	Gene	55465	40166	40170
4272825	DNAMutation	p.508delF	40156	40165
4272825	Gene	55465	40262	40313
4272825	Chemical	D005897	40362	40371
4272825	Gene	55465	40451	40455
4272825	Chemical	C101426	40393	40403
4272825	Gene	55465	40503	40554
4272825	Gene	55465	40556	40560
4272825	Chemical	D002712	40562	40570
4272825	Gene	55465	40729	40780
4272825	Chemical	D011720	40629	40656
4272825	DNAMutation	p.508delF	40719	40728
4272825	Chemical	D000242	40801	40805
4272825	Gene	55465	40904	40955
4272825	Chemical	C025253	40892	40903
4272825	Chemical	D002712	40956	40964
4272825	Disease	D003550	40985	41000
4272825	Chemical	D001190	40814	40829
4272825	Gene	55465	41070	41074
4272825	DNAMutation	p.508delF	41059	41069
4272825	Gene	55465	41172	41176
4272825	Species	9606	41129	41136
4272825	Disease	D003550	41142	41157
4272825	ProteinMutation	p.G551D;RS#:75527207	41166	41171
4272825	Gene	55465	41188	41192
4272825	Species	9606	41208	41216
4272825	Disease	D003550	41222	41237
4272825	ProteinMutation	p.G551D;RS#:75527207	41246	41251
4272825	Disease	D003550	41335	41350
4272825	Gene	55465	41401	41452
4272825	Gene	55465	41499	41503
4272825	Disease	D003550	41458	41473
4272825	Gene	55465	41654	41658
4272825	Disease	D003550	41603	41618
4272825	Disease	D005355	41717	41725
4272825	Gene	55465	41766	41770
4272825	Disease	D003550	41813	41828
4272825	Gene	55465	41856	41907
4272825	Disease	D003550	41952	41967
4272825	Gene	55465	41985	41989
4272825	Gene	55465	42125	42129
4272825	Species	9606	42218	42223
4272825	Disease	D003550	42224	42257
4272825	Gene	55465	42317	42321
4272825	Gene	55465	42402	42406
4272825	Disease	D003550	42359	42374
4272825	Disease	D003550	42416	42431
4272825	Disease	D003550	42494	42509
4272825	Gene	55465	42570	42574
4272825	Disease	D003550	42595	42631
4272825	Gene	55465	42696	42700
4272825	Disease	D003550	42632	42647
4272825	Gene	55465	42792	42843
4272825	Disease	D008171	42875	42887
4272825	Gene	55465	42892	42943
4272825	Gene	55465	43006	43010
4272825	Chemical	D000242	43016	43020
4272825	Chemical	D012964	43044	43050
4272825	Chemical	D009761	43138	43146
4272825	Gene	55465	43229	43233
4272825	Chemical	C119108	43157	43170
4272825	Gene	55465	43341	43392
4272825	Gene	55465	43394	43398
4272825	Gene	55465	43461	43465
4272825	Gene	55465	43645	43649
4272825	Gene	55465	43747	43751
4272825	ProteinMutation	p.G1349D;RS#:193922525	43681	43687
4272825	ProteinMutation	p.G551D;RS#:75527207	43671	43676
4272825	Gene	18868	43853	43857
4272825	Gene	55465	43954	44005
4272825	DNAMutation	p.508delF	43907	43917
4272825	Gene	55465	44142	44146
4272825	Gene	55465	44249	44300
4272825	DNAMutation	p.508delF	44238	44248
4272825	Disease	D003550	44400	44415
4272825	DNAMutation	p.508delF	44390	44399
4272825	Gene	55465	44558	44562
4272825	Gene	55465	44505	44556
4272825	DNAMutation	p.508delF	44495	44504
4272825	Gene	55465	44759	44763
4272825	Disease	D003550	44805	44820
4272825	Disease	D003550	44866	44881
4272825	DNAMutation	p.508delF	44898	44907
4272825	Gene	55465	45152	45156
4272825	Chemical	D015056	45186	45190
4272825	DNAMutation	p.508delF	45142	45151
4272825	Chemical	D002712	45199	45207
4272825	DNAMutation	p.508delF	45249	45259
4272825	Disease	D003550	45260	45275
4272825	ProteinMutation	p.G551D;RS#:75527207	45300	45305
4272825	Disease	D003550	45322	45337
4272825	Species	9606	45377	45385
4272825	Disease	D003550	45361	45376
4272825	ProteinMutation	p.G551D;RS#:75527207	45395	45400
4272825	Gene	55465	45487	45491
4272825	Gene	55465	45569	45573
4272825	ProteinMutation	p.G551D;RS#:75527207	45563	45568
4272825	Gene	55465	45669	45673
4272825	Gene	55465	45616	45667
4272825	Gene	55465	45869	45920
4272825	Gene	55465	45997	46001
4272825	Species	9606	46163	46168
4272825	Chemical	D002118	46104	46108
4272825	Disease	D003550	46180	46212
4272825	Gene	55465	46266	46270
4272825	Species	10090	46227	46233
4272825	Chemical	D002118	46275	46279
4272825	Species	10090	46376	46381
4272825	Gene	55465	46447	46451
4272825	Gene	55465	46538	46542
4272825	DNAMutation	p.508delF	46528	46537
4272825	Species	9606	46585	46590
4272825	Species	9606	46623	46628
4272825	Gene	55465	46763	46767
4272825	Disease	D003550	46771	46786
4272825	Species	9606	46793	46798
4272825	Disease	D003550	46835	46850
4272825	Chemical	D009584	46868	46869
4272825	Disease	D003550	46932	46947
4272825	Gene	55465	47039	47043
4272825	Species	9606	47055	47060
4272825	ProteinMutation	p.G551D;RS#:75527207	47300	47305
4272825	Species	9606	47889	47897
4272825	Species	9606	47933	47940
4272825	CellLine	0287	47825	47831
4272825	Chemical	D004121	47487	47491
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	47842	47849
4272825	Chemical	D005576	47608	47617
4272825	Chemical	D005576	47780	47789
4272825	DNAMutation	p.508delF	47356	47365
4272825	DNAMutation	p.508delF	48042	48051
4272825	Species	9606	48979	48987
4272825	Species	9606	49023	49030
4272825	Chemical	D005576	48277	48286
4272825	CellLine	0287	48314	48320
4272825	ProteinMutation	DeltaF508/DeltaF508	48149	48168
4272825	CellLine	0287	48135	48141
4272825	Chemical	D004121	48197	48201
4272825	CellLine	0287	48085	48091
4272825	CellLine	0287	48498	48504
4272825	ProteinMutation	DeltaF508/DeltaF508	48928	48947
4272825	Gene	55465	49343	49347
4272825	Gene	55465	49173	49177
4272825	CellLine	1914	49427	49433
4272825	Chemical	D003513	49533	49546
4272825	Gene	55465	49968	49972
4272825	Gene	55465	50160	50164
4272825	Gene	55465	50194	50198
4272825	Gene	55465	51192	51196
4272825	Species	9606	50625	50633
4272825	Species	9606	50669	50676
4272825	Species	9606	51006	51014
4272825	Species	9606	51050	51057
4272825	Species	9606	51695	51703
4272825	ProteinMutation	DeltaF508/DeltaF508	49821	49840
4272825	ProteinMutation	DeltaF508/DeltaF508	51657	51676
4272825	CellLine	0287	50756	50762
4272825	CellLine	0287	50567	50573
4272825	Chemical	D005576	50180	50189
4272825	ProteinMutation	DeltaF508/DeltaF508	51170	51189
4272825	CellLine	0287	51754	51760
4272825	CellLine	0287	49807	49813
4272825	CellLine	0287	50960	50966
4272825	Chemical	D005576	50883	50892
4272825	ProteinMutation	DeltaF508/DeltaF508	50773	50792
4272825	CellLine	0287	49871	49877
4272825	CellLine	0287	51640	51646
4272825	CellLine	0287	51225	51231
4272825	CellLine	0287	51153	51159
4272825	ProteinMutation	DeltaF508/DeltaF508	51768	51787
4272825	Gene	55465	52569	52573
4272825	Chemical	D004121	52058	52062
4272825	Chemical	D005576	52221	52230
4272825	Chemical	D005576	52194	52203
4272825	Chemical	D005576	52256	52273
4272825	Chemical	D006416	52754	52765
4272825	Chemical	D004801	52770	52775
4272825	Chemical	D009761	53155	53163
4272825	Chemical	D009761	53018	53026
4272825	Gene	55465	53385	53389
4272825	Gene	55465	53506	53510
4272825	Gene	55465	54183	54187
4272825	Gene	55465	54288	54292
4272825	Gene	55465	54313	54317
4272825	Gene	55465	54388	54392
4272825	Gene	55465	54473	54477
4272825	Gene	55465	54573	54577
4272825	Gene	55465	54679	54683
4272825	Gene	55465	54737	54741
4272825	Gene	55465	54773	54777
4272825	Gene	55465	54895	54899
4272825	Species	9606	54090	54098
4272825	ProteinMutation	p.G551D;RS#:75527207	53536	53541
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	54100	54107
4272825	DNAMutation	p.508delF	54763	54772
4272825	ProteinMutation	p.G551D;RS#:75527207	53477	53482
4272825	CellLine	0287	53407	53413
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	53945	53952
4272825	ProteinMutation	c.551G>D,D;RS#:75527207	53566	53573
4272825	ProteinMutation	p.G551D;RS#:75527207	54382	54387
4272825	ProteinMutation	p.G551D;RS#:75527207	54567	54572
4272825	DNAMutation	p.508delF	54841	54850
4272825	ProteinMutation	p.G551D;RS#:75527207	54161	54166
4272826	Gene	31223	0	5
4272826	Gene	121902	7	11
4272826	Gene	31311	13	16
4272826	Gene	7640	64	68
4272826	Species	9606	58	63
4272826	Disease	D008223	104	113
4272826	Gene	7640	120	124
4272826	Gene	7640	477	481
4272826	Gene	7640	539	543
4272826	Gene	11214	603	607
4272826	Gene	31223	728	733
4272826	Gene	121902	735	739
4272826	Gene	31311	745	748
4272826	Gene	7640	808	812
4272826	Gene	31223	918	923
4272826	Gene	121902	928	932
4272826	Gene	31311	978	981
4272826	Species	9606	175	180
4272826	Species	10090	440	455
4272826	Species	9606	471	476
4272826	Species	10090	813	828
4272826	Species	10090	955	961
4272826	Species	9606	1092	1097
4272826	Species	10090	865	875
4272826	Disease	D009369	1261	1269
4272826	Disease	D008223	181	190
4272826	Disease	D008223	1149	1158
4272826	Disease	D008223	1098	1107
4272826	Disease	D009369	386	392
4272826	Disease	D009369	271	280
4272826	Disease	D009369	962	968
4272826	Disease	D013967	551	578
4272826	Disease	D008223	775	784
4272826	Gene	7640	1367	1371
4272826	Gene	7640	1447	1451
4272826	Gene	7640	1675	1679
4272826	Gene	7640	1749	1753
4272826	Species	9606	1439	1445
4272826	Species	10090	1649	1653
4272826	Species	9606	1669	1674
4272826	Disease	D008223	1761	1769
4272826	Disease	D008223	1418	1427
4272826	Disease	D008223	1581	1589
4272826	Disease	D016399	1497	1513
4272826	Gene	7640	1875	1879
4272826	Gene	11214	2009	2013
4272826	Gene	7640	2070	2074
4272826	Gene	7640	2261	2265
4272826	Gene	31223	2413	2441
4272826	Gene	31223	2443	2448
4272826	Gene	121902	2454	2488
4272826	Gene	121902	2490	2494
4272826	Gene	7640	2681	2685
4272826	Gene	7640	2782	2786
4272826	Gene	7640	2811	2815
4272826	Gene	7640	2843	2847
4272826	Gene	31311	2930	2953
4272826	Gene	31311	2955	2958
4272826	Gene	7640	3248	3252
4272826	Species	10090	1849	1853
4272826	Species	9606	1869	1874
4272826	Species	11801	1976	2005
4272826	Species	10090	2266	2281
4272826	Species	10090	2696	2700
4272826	Species	9606	2858	2863
4272826	Species	10090	1854	1864
4272826	Species	10090	2332	2342
4272826	Species	10090	2553	2563
4272826	Species	10090	2669	2679
4272826	Species	10090	2741	2751
4272826	Species	10090	3014	3024
4272826	Disease	D008223	2086	2094
4272826	Disease	D008223	2212	2221
4272826	Disease	D008223	2864	2873
4272826	Disease	D008223	2532	2541
4272826	Disease	D008223	1898	1906
4272826	Disease	D008223	2293	2302
4272826	Disease	D008223	2993	3002
4272826	Disease	D008223	3169	3177
4272826	Disease	D008223	2654	2663
4272826	Disease	D008223	2722	2731
4272826	Gene	7640	3295	3299
4272826	Species	10090	3300	3315
4272826	Gene	7640	3413	3417
4272826	Gene	7640	3488	3492
4272826	Gene	7640	3500	3504
4272826	Gene	7640	3765	3769
4272826	Gene	7640	4000	4004
4272826	Species	10090	3359	3374
4272826	Species	9606	3494	3499
4272826	Species	9606	3759	3764
4272826	Species	10090	3904	3919
4272826	Species	10090	3714	3724
4272826	Species	10090	3869	3879
4272826	Chemical	D013754	3593	3605
4272826	Disease	D003643	4172	4177
4272826	Chemical	D013754	3531	3543
4272826	Gene	37561	4292	4296
4272826	Gene	107053	4582	4622
4272826	Gene	31223	4720	4725
4272826	Gene	121902	4727	4731
4272826	Gene	31311	4736	4739
4272826	Gene	31223	4747	4752
4272826	Gene	121902	4828	4832
4272826	Gene	31311	4909	4912
4272826	Gene	110648	4555	4565
4272826	Species	10090	4471	4477
4272826	Species	10090	4713	4719
4272826	Disease	D008223	4478	4496
4272826	Chemical	C068492	4942	4965
4272826	Gene	7640	5229	5233
4272826	Gene	31223	5418	5423
4272826	Gene	121902	5465	5469
4272826	Gene	31223	5614	5619
4272826	Gene	121902	5646	5650
4272826	Gene	31223	5723	5728
4272826	Gene	31311	5862	5865
4272826	Gene	31311	6064	6067
4272826	Species	9606	5052	5057
4272826	Species	9606	5181	5186
4272826	Species	10090	5191	5197
4272826	Species	9606	5441	5446
4272826	Species	9606	5487	5492
4272826	Species	10090	5497	5503
4272826	Species	9986	5568	5574
4272826	Species	10090	5690	5696
4272826	Species	9986	5768	5774
4272826	Species	9606	5876	5881
4272826	Species	9986	5949	5955
4272826	Species	10090	6020	6026
4272826	Chemical	C047158	5472	5481
4272826	Chemical	D006416	6236	6247
4272826	Disease	D006327	5058	5073
4272826	Gene	31223	7815	7820
4272826	Gene	11214	7860	7864
4272826	Species	10090	6778	6782
4272826	Species	10090	6954	6958
4272826	Species	10090	7084	7088
4272826	Species	10090	7288	7293
4272826	Species	10090	7308	7314
4272826	Species	10090	7586	7601
4272826	Species	10090	6746	6756
4272826	Species	10090	6890	6900
4272826	Disease	D008223	7567	7576
4272826	Disease	D005935	7493	7506
4272826	Disease	D008223	7315	7323
4272826	Disease	D007938	7071	7080
4272826	Disease	D008223	7256	7265
4272826	Disease	D008223	7393	7402
4272826	Disease	D008223	7057	7066
4272826	Disease	D008223	7090	7108
4272826	Disease	D008223	7662	7671
4272826	Disease	D008223	6825	6834
4272826	Disease	D008223	7206	7215
4272826	Disease	D001523	7416	7433
4272826	Disease	D054218	7522	7561
4272826	Disease	D008223	7454	7463
4272826	Gene	31223	7946	7951
4272826	Gene	121902	7953	7957
4272826	Gene	31311	7963	7966
4272826	Disease	D008223	7888	7897
4272826	Gene	11214	7998	8002
4272826	Gene	11214	8187	8191
4272826	Species	10090	8354	8369
4272826	Species	10090	8486	8496
4272826	Disease	D008223	8341	8350
4272826	Disease	D008223	8207	8216
4272826	Disease	D008223	8396	8405
4272826	Gene	31223	8553	8558
4272826	Gene	31223	8596	8601
4272826	Gene	7640	8779	8783
4272826	Gene	31223	8825	8830
4272826	Gene	31223	9051	9056
4272826	Species	10090	8618	8624
4272826	Species	1214577	8730	8734
4272826	Species	10090	8874	8889
4272826	Species	10090	8669	8679
4272826	Species	10090	8784	8794
4272826	Species	10090	8993	9003
4272826	Disease	D008223	8954	8963
4272826	Disease	D008223	8859	8868
4272826	Disease	D008223	8654	8663
4272826	Disease	D009369	8625	8631
4272826	Gene	121902	9265	9269
4272826	Gene	7640	9371	9375
4272826	Gene	121902	9495	9499
4272826	Gene	121902	9629	9633
4272826	Gene	121902	9821	9825
4272826	Species	10090	9510	9515
4272826	Species	10090	9704	9719
4272826	Species	10090	9376	9386
4272826	Disease	D005935	9286	9299
4272826	Disease	D016399	9678	9694
4272826	Disease	D054218	9311	9350
4272826	Disease	D005935	9737	9750
4272826	Gene	31311	10004	10007
4272826	Gene	31311	10615	10618
4272826	Species	1214577	10096	10100
4272826	Species	10090	10176	10186
4272826	Species	10090	10274	10284
4272826	Disease	D054218	10515	10554
4272826	Disease	D054218	10216	10254
4272826	Disease	D016399	10354	10369
4272826	Disease	D008223	10461	10470
4272826	Disease	D009369	10336	10342
4272826	Disease	D008223	10674	10682
4272826	Disease	D008223	10735	10744
4272826	Disease	D008223	10149	10158
4272826	Gene	31223	10834	10839
4272826	Gene	121902	10841	10845
4272826	Gene	31311	10851	10854
4272826	Gene	7640	10908	10912
4272826	Gene	7640	10956	10960
4272826	Species	10090	10913	10928
4272826	Species	9606	10950	10955
4272826	Disease	D008223	10873	10882
4272826	Disease	D008223	10983	10992
4272826	Gene	31223	11262	11267
